country,year,population
Bulgaria,2000,7998
Madagascar,1977,7998
Serbia,1968,7998
Azerbaijan,1998,7990
Austria,1995,7990
Senegal,1992,7990
Ecuador,1980,7989
Uzbekistan,1958,7987
Uganda,1965,7986
Benin,2005,7982
Honduras,2008,7981
Israel,2015,7978
Sierra Leone,2020,7977
Peru,1951,7976
Sri Lanka,1950,7971
Chile,1959,7965
Cambodia,1986,7961
Belarus,1958,7959
Zimbabwe,1982,7958
Cuba,1965,7958
Dominican Republic,1996,7953
Mali,1986,7953
Bulgaria,1961,7953
Greece,1954,7948
Papua New Guinea,2014,7947
Austria,1994,7947
Serbia,1967,7943
Yemen,1980,7942
Sweden,1968,7942
Ghana,1966,7941
Bolivia (Plurinational State of),1997,7937
Somalia,1997,7936
Afghanistan,1952,7936
Rwanda,2000,7934
Kazakhstan,1955,7933
Bulgaria,2001,7931
Burkina Faso,1986,7931
"China, Taiwan Province of China",1951,7931
Azerbaijan,1997,7926
United Arab Emirates,2009,7917
Malaysia,1959,7910
Switzerland,2011,7907
South Sudan,2006,7907
Austria,1993,7892
Togo,2018,7889
Serbia,1966,7889
Iraq,1963,7889
Cameroon,1977,7888
Haiti,1996,7887
Bulgaria,1960,7886
Greece,1953,7883
Tunisia,1988,7880
Belarus,1957,7879
Sweden,1967,7876
Tajikistan,2012,7875
Kenya,1959,7874
Bulgaria,2002,7866
Burundi,2007,7862
Guinea,1998,7861
Mozambique,1964,7857
Azerbaijan,1996,7856
Israel,2014,7854
Venezuela (Bolivarian Republic of),1959,7850
Guatemala,1983,7847
United Republic of Tanzania,1951,7845
Afghanistan,1951,7840
Serbia,1965,7835
Mali,1985,7832
Austria,1992,7831
Zambia,1989,7820
Dominican Republic,1995,7819
Bulgaria,1959,7819
Greece,1952,7814
Sierra Leone,2019,7813
Switzerland,2010,7809
Honduras,2007,7809
Sweden,1966,7809
Belarus,1956,7807
Bulgaria,2003,7804
Saudi Arabia,1976,7803
Chile,1958,7801
Syrian Arab Republic,1976,7795
Cuba,1964,7793
Angola,1978,7791
Papua New Guinea,2013,7788
Ecuador,1979,7784
Serbia,1964,7781
Niger,1989,7780
Bolivia (Plurinational State of),1996,7779
Peru,1950,7777
Azerbaijan,1995,7775
Austria,1991,7773
Madagascar,1976,7773
Chad,1998,7770
Sudan,1961,7769
Senegal,1991,7756
Bulgaria,1958,7754
Afghanistan,1950,7752
Benin,2004,7750
Belarus,1955,7747
Sweden,1965,7746
Bulgaria,2004,7745
Haiti,1995,7745
Belarus,1950,7745
Greece,1951,7743
Ghana,1965,7739
Uzbekistan,1957,7737
Israel,2013,7735
Burkina Faso,1985,7728
Serbia,1963,7725
Austria,1990,7724
Uganda,1964,7719
Cambodia,1985,7715
Switzerland,2009,7714
Belarus,1954,7704
Tunisia,1987,7701
Belarus,1951,7699
Togo,2017,7698
Tajikistan,2011,7698
Mali,1984,7695
Bulgaria,1957,7689
Bulgaria,2005,7687
Austria,1989,7687
Sweden,1964,7687
Côte d'Ivoire,1979,7686
Azerbaijan,1994,7684
Dominican Republic,1994,7684
Somalia,1996,7683
Belarus,1953,7680
Mozambique,1963,7679
Malaysia,1958,7678
Belarus,1952,7677
Zimbabwe,1981,7676
Iraq,1962,7674
Yemen,1979,7670
Serbia,1962,7670
Greece,1950,7669
Malawi,1986,7666
Cameroon,1976,7664
Jordan,2011,7663
Guinea,1997,7662
Austria,1988,7659
Guatemala,1982,7655
Sierra Leone,2018,7650
United Republic of Tanzania,1950,7650
Austria,1976,7641
Austria,1987,7639
Chile,1957,7639
Austria,1975,7638
Kenya,1958,7638
Austria,1977,7637
Honduras,2006,7634
Papua New Guinea,2012,7631
Bulgaria,2006,7631
Sweden,1963,7631
Austria,1978,7628
Austria,1974,7626
Austria,1986,7625
Bulgaria,1956,7625
Switzerland,2008,7623
Cuba,1963,7623
Bolivia (Plurinational State of),1995,7622
Austria,1979,7618
Israel,2012,7615
Austria,1985,7615
Serbia,1961,7613
Austria,1980,7610
Burundi,2006,7608
Austria,1984,7607
Austria,1973,7607
Austria,1981,7605
Austria,1983,7603
Haiti,1994,7602
Austria,1982,7602
"China, Taiwan Province of China",1950,7602
Zambia,1988,7598
Azerbaijan,1993,7582
Ecuador,1978,7582
Kazakhstan,1954,7582
Austria,1972,7581
Sweden,1962,7580
Bulgaria,2007,7577
Venezuela (Bolivarian Republic of),1958,7565
Bulgaria,1955,7561
Serbia,1960,7557
Madagascar,1975,7556
Austria,1971,7550
Niger,1988,7548
Dominican Republic,1993,7546
Mali,1983,7545
Sudan,1960,7544
Switzerland,2007,7537
South Sudan,2005,7536
Syrian Arab Republic,1975,7536
Angola,1977,7534
Cambodia,1974,7533
Burkina Faso,1984,7531
Sweden,1961,7530
Tajikistan,2010,7527
Senegal,1990,7526
Bulgaria,2008,7524
Cambodia,1975,7524
Ghana,1964,7524
Benin,2003,7521
Tunisia,1986,7518
Austria,1970,7516
Togo,2016,7510
Mozambique,1962,7507
Chad,1997,7503
Rwanda,1999,7501
Uzbekistan,1956,7500
Serbia,1959,7499
Bulgaria,1954,7498
"China, Hong Kong SAR",2020,7497
Somalia,1995,7492
Sierra Leone,2017,7488
Israel,2011,7487
Sweden,1960,7483
Chile,1956,7480
Austria,1969,7479
Iraq,1961,7475
Bulgaria,2009,7474
Papua New Guinea,2011,7472
Azerbaijan,1992,7472
Bolivia (Plurinational State of),1994,7467
Guatemala,1981,7466
Guinea,1996,7464
Uganda,1963,7462
Haiti,1993,7461
Honduras,2005,7459
Switzerland,2006,7458
Malaysia,1957,7458
Cuba,1962,7454
Cameroon,1975,7451
Cambodia,1973,7449
Cambodia,1984,7448
Austria,1968,7440
Serbia,1958,7440
"China, Hong Kong SAR",2019,7436
Sweden,1959,7436
Bulgaria,1953,7435
Bulgaria,2010,7425
Saudi Arabia,1975,7419
Yemen,1978,7414
Kenya,1957,7412
Zimbabwe,1980,7409
Dominican Republic,1992,7408
Cambodia,1976,7405
Austria,1967,7397
Sweden,1958,7391
Mali,1982,7389
Switzerland,2005,7387
Ecuador,1977,7384
Bulgaria,2011,7379
Serbia,1957,7377
Somalia,1994,7373
Zambia,1987,7373
"China, Hong Kong SAR",2018,7372
Bulgaria,1952,7372
Tajikistan,2009,7365
Burundi,2005,7365
Azerbaijan,1991,7358
Austria,1966,7352
Côte d'Ivoire,1978,7350
Sweden,1957,7347
Israel,2010,7346
Madagascar,1974,7346
Mozambique,1961,7342
Burkina Faso,1983,7341
Bulgaria,2012,7334
Tunisia,1985,7330
Sierra Leone,2016,7329
Niger,1987,7329
Sudan,1959,7329
Switzerland,2004,7324
Togo,2015,7323
Chile,1955,7323
Haiti,1992,7319
Somalia,1993,7316
Bolivia (Plurinational State of),1993,7313
Papua New Guinea,2010,7311
Bulgaria,1951,7311
Serbia,1956,7309
"China, Hong Kong SAR",2017,7306
Austria,1965,7305
Sweden,1956,7305
Senegal,1989,7304
Cambodia,1972,7302
Ghana,1963,7300
Benin,2002,7295
Somalia,1992,7295
Cuba,1961,7291
Bulgaria,2013,7290
Iraq,1960,7290
Rwanda,1990,7289
Venezuela (Bolivarian Republic of),1957,7286
Honduras,2004,7283
Guatemala,1980,7283
Syrian Arab Republic,1974,7283
Angola,1976,7280
Rwanda,1989,7277
Uzbekistan,1955,7277
Lao People's Democratic Republic,2020,7276
Somalia,1991,7274
Guinea,1995,7270
Dominican Republic,1991,7270
Kazakhstan,1953,7269
Switzerland,2003,7268
Malawi,1985,7268
Sweden,1955,7263
Jordan,2010,7262
Austria,1964,7256
Chad,1996,7251
Bulgaria,1950,7251
Cameroon,1974,7247
Bulgaria,2014,7246
Malaysia,1956,7246
"China, Hong Kong SAR",2016,7244
Azerbaijan,1990,7243
Mali,1981,7235
Serbia,1955,7235
Somalia,1990,7225
Switzerland,2002,7220
Sweden,1954,7220
Uganda,1962,7216
South Sudan,2004,7213
Tajikistan,2008,7210
Austria,1963,7206
Bulgaria,2015,7200
Cambodia,1977,7196
Kenya,1956,7195
Israel,2009,7190
Ecuador,1976,7188
"China, Hong Kong SAR",2015,7186
Mozambique,1960,7185
Switzerland,2001,7179
Haiti,1991,7179
Yemen,1977,7179
Sweden,1953,7176
Sierra Leone,2015,7172
Cambodia,1983,7170
Lao People's Democratic Republic,2019,7169
Chile,1954,7168
Bolivia (Plurinational State of),1992,7161
Zimbabwe,1979,7160
Burkina Faso,1982,7158
Austria,1962,7157
Serbia,1954,7153
Bulgaria,2016,7152
Zambia,1986,7147
Papua New Guinea,2009,7145
Switzerland,2000,7144
Madagascar,1973,7143
Cuba,1960,7141
Cambodia,1971,7140
Togo,2014,7138
"China, Hong Kong SAR",2014,7135
Tunisia,1984,7135
Paraguay,2020,7133
Dominican Republic,1990,7133
Somalia,1989,7133
Burundi,2004,7132
Sweden,1952,7128
Azerbaijan,1989,7127
Sudan,1958,7122
Niger,1986,7119
Iraq,1959,7116
Switzerland,1999,7115
Austria,1961,7111
Honduras,2003,7106
Guatemala,1979,7106
Bulgaria,2017,7102
Switzerland,1998,7092
Mali,1980,7090
"China, Hong Kong SAR",2013,7089
United Arab Emirates,2008,7089
Rwanda,1988,7088
Senegal,1988,7087
Rwanda,1991,7084
Guinea,1994,7081
Benin,2001,7077
Sweden,1951,7073
Ghana,1962,7072
Austria,1960,7071
Switzerland,1997,7069
Uzbekistan,1954,7066
Tajikistan,2007,7063
Serbia,1953,7063
Lao People's Democratic Republic,2018,7061
Saudi Arabia,1974,7055
Cameroon,1973,7053
Bulgaria,2018,7052
"China, Hong Kong SAR",2012,7047
Paraguay,2019,7045
Malaysia,1955,7039
Switzerland,1996,7038
Haiti,1990,7038
Syrian Arab Republic,1973,7038
Austria,1959,7037
Mozambique,1959,7036
Côte d'Ivoire,1977,7026
Angola,1975,7024
Israel,2008,7021
Sierra Leone,2014,7017
Chile,1953,7016
Venezuela (Bolivarian Republic of),1956,7012
Bolivia (Plurinational State of),1991,7011
Chad,1995,7010
Azerbaijan,1988,7010
Sweden,1950,7010
Austria,1958,7008
"China, Hong Kong SAR",2011,7007
Kazakhstan,1952,7007
Somalia,1988,7005
Cuba,1959,7005
Bulgaria,2019,7000
India,1980,698953
China,1963,694339
Germany,1950,69966
Thailand,2020,69800
Philippines,1995,69784
Iran (Islamic Republic of),2005,69762
Thailand,2019,69626
Turkey,2007,69582
Indonesia,1950,69543
Viet Nam,1991,69437
Thailand,2018,69428
Mexico,1981,69408
Nigeria,1978,69272
Thailand,2017,69210
Democratic Republic of the Congo,2012,69021
India,1979,682995
China,1962,682103
Thailand,2016,68971
Iran (Islamic Republic of),2004,68951
Pakistan,1976,68834
Egypt,2000,68832
Turkey,2006,68757
Bangladesh,1974,68742
Thailand,2015,68715
Thailand,2014,68439
Philippines,1994,68181
Ethiopia,2001,68159
Thailand,2013,68145
Brazil,1958,68140
Iran (Islamic Republic of),2003,68123
China,1961,670953
Viet Nam,1990,67989
Turkey,2005,67903
United Kingdom,2020,67886
Thailand,2012,67836
Mexico,1980,67761
Bangladesh,1973,67638
United Kingdom,2019,67530
Thailand,2011,67518
Egypt,1999,67516
Iran (Islamic Republic of),2002,67285
Nigeria,1977,67203
Thailand,2010,67195
United Kingdom,2018,67142
Turkey,2004,67011
India,1978,667500
China,1960,660408
Thailand,2009,66867
Pakistan,1975,66817
Democratic Republic of the Congo,2011,66755
United Kingdom,2017,66727
Bangladesh,1972,66626
Philippines,1993,66594
Viet Nam,1989,66550
Thailand,2008,66531
Iran (Islamic Republic of),2001,66449
United Kingdom,2016,66298
Ethiopia,2000,66225
Brazil,1957,66221
Egypt,1998,66200
Thailand,2007,66182
Mexico,1979,66124
Turkey,2003,66089
India,1977,652409
China,1959,650213
United Kingdom,2015,65860
Thailand,2006,65813
Iran (Islamic Republic of),2000,65623
Bangladesh,1971,65532
United Kingdom,2014,65423
Thailand,2005,65416
France,2020,65274
Nigeria,1976,65221
Turkey,2002,65145
France,2019,65130
Viet Nam,1988,65120
Philippines,1992,65020
China,1958,640296
Thailand,2004,64995
France,2018,64991
United Kingdom,2013,64984
Pakistan,1974,64906
Egypt,1997,64892
France,2017,64843
Iran (Islamic Republic of),1999,64801
France,2016,64668
Democratic Republic of the Congo,2010,64564
Thailand,2003,64550
United Kingdom,2012,64525
Mexico,1978,64495
France,2015,64453
Brazil,1956,64356
Ethiopia,1999,64343
Bangladesh,1970,64232
France,2014,64194
Turkey,2001,64192
Thailand,2002,64069
United Kingdom,2011,64022
India,1976,637630
China,1957,630678
Iran (Islamic Republic of),1998,63972
France,2013,63894
Viet Nam,1987,63702
Egypt,1996,63602
France,2012,63564
Thailand,2001,63539
United Kingdom,2010,63460
Philippines,1991,63455
Nigeria,1975,63374
Turkey,2000,63240
France,2011,63222
Iran (Islamic Republic of),1997,63136
Pakistan,1973,63099
India,1975,623103
China,1956,621363
Thailand,2000,62953
France,2010,62880
Mexico,1977,62870
United Kingdom,2009,62829
Bangladesh,1969,62680
France,2009,62543
Brazil,1955,62534
Ethiopia,1998,62508
Democratic Republic of the Congo,2009,62449
Egypt,1995,62334
Thailand,1999,62299
Iran (Islamic Republic of),1996,62295
Viet Nam,1986,62294
Turkey,1999,62287
France,2008,62209
United Kingdom,2008,62145
China,1955,612242
Philippines,1990,61895
France,2007,61869
Nigeria,1974,61677
Thailand,1998,61585
France,2006,61509
United Kingdom,2007,61455
Iran (Islamic Republic of),1995,61443
Pakistan,1972,61382
Turkey,1998,61330
Mexico,1976,61242
France,2005,61120
Egypt,1994,61096
India,1974,608803
China,1954,603052
Bangladesh,1968,60918
Viet Nam,1985,60897
Thailand,1997,60847
United Kingdom,2006,60821
Brazil,1954,60749
France,2004,60698
Ethiopia,1997,60697
Italy,2017,60674
Italy,2016,60663
Italy,2018,60627
Iran (Islamic Republic of),1994,60591
Italy,2015,60578
Italy,2019,60550
Italy,2020,60462
Democratic Republic of the Congo,2008,60411
Italy,2014,60410
Turkey,1997,60373
Philippines,1989,60341
United Kingdom,2005,60288
France,2003,60252
Italy,2013,60167
Thailand,1996,60130
Nigeria,1973,60115
Dominican Republic,1989,6998
Cambodia,1970,6997
Switzerland,1995,6996
Ecuador,1975,6994
Kenya,1955,6988
Austria,1957,6986
Burkina Faso,1981,6985
Uganda,1961,6984
Papua New Guinea,2008,6976
Yemen,1976,6968
Austria,1956,6968
"China, Hong Kong SAR",2010,6966
Malawi,1984,6965
Rwanda,1998,6963
Serbia,1952,6963
Cambodia,1978,6957
Paraguay,2018,6956
Mali,1979,6956
Togo,2013,6955
Lao People's Democratic Republic,2017,6953
Austria,1955,6953
Iraq,1958,6951
Bulgaria,2020,6948
Madagascar,1972,6947
Austria,1954,6943
Switzerland,1994,6938
Tunisia,1983,6937
South Sudan,2003,6936
Austria,1950,6936
Austria,1953,6935
Guatemala,1978,6934
Austria,1952,6931
Austria,1951,6931
Zimbabwe,1978,6930
Honduras,2002,6929
"China, Hong Kong SAR",2009,6925
Tajikistan,2006,6923
Zambia,1985,6923
Sudan,1957,6923
Cambodia,1982,6920
Niger,1985,6916
Burundi,2003,6909
Haiti,1989,6898
Guinea,1993,6897
Mozambique,1958,6894
Jordan,2009,6893
Azerbaijan,1987,6893
"China, Hong Kong SAR",2008,6882
Cambodia,1969,6881
Cuba,1958,6881
Senegal,1987,6876
Libya,2020,6871
Chile,1952,6870
Switzerland,1993,6869
Paraguay,2017,6867
Cameroon,1972,6867
Benin,2000,6866
Bolivia (Plurinational State of),1990,6865
Uzbekistan,1953,6865
Sierra Leone,2013,6864
Dominican Republic,1988,6863
Somalia,1987,6862
Lebanon,2018,6859
Lebanon,2019,6856
Serbia,1951,6853
Ghana,1961,6848
Israel,2007,6847
Lao People's Democratic Republic,2016,6846
"China, Hong Kong SAR",2007,6840
Malaysia,1954,6837
Mali,1978,6831
Lebanon,2020,6825
Burkina Faso,1980,6823
Lebanon,2017,6819
Kazakhstan,1951,6812
Papua New Guinea,2007,6809
Ecuador,1974,6803
"China, Hong Kong SAR",2006,6802
Syrian Arab Republic,1972,6800
Iraq,1957,6795
Switzerland,1992,6793
Tajikistan,2005,6789
Kenya,1954,6789
Yemen,1975,6785
Chad,1994,6781
Rwanda,1987,6780
Cambodia,1968,6780
Azerbaijan,1986,6779
Paraguay,2016,6778
Libya,2019,6777
Togo,2012,6774
"China, Hong Kong SAR",2005,6770
Cambodia,1979,6770
Uganda,1960,6767
Guatemala,1977,6766
Cuba,1957,6765
Angola,1974,6762
Mozambique,1957,6760
Haiti,1988,6758
Madagascar,1971,6758
Honduras,2001,6752
Cambodia,1981,6750
"China, Hong Kong SAR",2004,6745
Venezuela (Bolivarian Republic of),1955,6745
Lao People's Democratic Republic,2015,6741
Tunisia,1982,6741
Malawi,1983,6738
Somalia,1986,6737
Sudan,1956,6732
Serbia,1950,6732
Dominican Republic,1987,6730
Chile,1951,6730
"China, Hong Kong SAR",2003,6725
Bolivia (Plurinational State of),1989,6721
Switzerland,1991,6719
Niger,1984,6719
Guinea,1992,6716
Lebanon,2016,6714
Côte d'Ivoire,1976,6714
Sierra Leone,2012,6713
Zimbabwe,1977,6713
Mali,1977,6712
Saudi Arabia,1973,6712
Burundi,2002,6704
Kazakhstan,1950,6703
"China, Hong Kong SAR",2002,6702
Rwanda,1992,6702
Zambia,1984,6702
Cambodia,1980,6694
Cameroon,1971,6690
Paraguay,2015,6689
South Sudan,2002,6688
Cambodia,1967,6686
Israel,2006,6681
Libya,2018,6679
Burkina Faso,1979,6672
Senegal,1986,6671
Uzbekistan,1952,6668
Azerbaijan,1985,6666
"China, Hong Kong SAR",2001,6665
Benin,1999,6664
Tajikistan,2004,6662
Switzerland,1990,6653
Cuba,1956,6652
Somalia,1985,6649
Papua New Guinea,2006,6647
Iraq,1956,6647
Lao People's Democratic Republic,2014,6640
Malaysia,1953,6639
Ghana,1960,6635
Mozambique,1956,6632
Yemen,1974,6630
Nicaragua,2020,6625
Haiti,1987,6619
Somalia,1983,6619
Somalia,1984,6615
Ecuador,1973,6615
Somalia,1982,6608
"China, Hong Kong SAR",2000,6606
Paraguay,2014,6600
Guatemala,1976,6599
Chile,1950,6599
Kenya,1953,6598
Switzerland,1989,6597
Dominican Republic,1986,6597
Mali,1976,6597
Togo,2011,6596
Cambodia,1966,6585
Libya,2017,6581
Bolivia (Plurinational State of),1988,6580
Madagascar,1970,6576
Honduras,2000,6575
Syrian Arab Republic,1971,6571
Malawi,1982,6566
Uganda,1959,6566
Chad,1993,6564
Sierra Leone,2011,6563
Azerbaijan,1984,6558
Jordan,2008,6556
Switzerland,1988,6551
Tunisia,1981,6551
Sudan,1955,6549
Nicaragua,2019,6546
Tajikistan,2003,6542
Lao People's Democratic Republic,2013,6541
Cuba,1955,6539
Guinea,1991,6535
Lebanon,2015,6533
Burkina Faso,1978,6531
Israel,2005,6529
Niger,1983,6529
Burundi,2001,6526
Kyrgyzstan,2020,6524
"China, Hong Kong SAR",1999,6522
Cameroon,1970,6520
Switzerland,1987,6511
Somalia,1981,6511
Paraguay,2013,6510
Mozambique,1955,6508
Zimbabwe,1976,6503
Iraq,1955,6503
Yemen,1973,6501
Angola,1973,6497
Papua New Guinea,2005,6495
Libya,2016,6492
El Salvador,2020,6486
Venezuela (Bolivarian Republic of),1954,6483
Zambia,1983,6482
Mali,1975,6482
Haiti,1986,6479
Switzerland,1986,6473
Senegal,1985,6471
Benin,1998,6470
Uzbekistan,1951,6470
Cambodia,1965,6467
Nicaragua,2018,6466
Dominican Republic,1985,6464
El Salvador,2019,6454
Azerbaijan,1983,6452
Malaysia,1952,6450
South Sudan,2001,6448
Lao People's Democratic Republic,2012,6445
Rwanda,1986,6444
Bolivia (Plurinational State of),1987,6443
Switzerland,1985,6435
Ghana,1959,6435
Guatemala,1975,6434
Ecuador,1972,6429
Tajikistan,2002,6427
Cuba,1954,6424
Paraguay,2012,6422
Togo,2010,6422
El Salvador,2018,6421
Rwanda,1997,6420
Libya,2015,6418
"China, Hong Kong SAR",1998,6417
Kyrgyzstan,2019,6416
Sierra Leone,2010,6416
Kenya,1952,6416
Malawi,1981,6412
Côte d'Ivoire,1975,6412
Madagascar,1969,6402
Burkina Faso,1977,6399
Israel,2004,6397
Honduras,1999,6397
Switzerland,1984,6396
Saudi Arabia,1972,6393
Yemen,1972,6391
Mozambique,1954,6390
El Salvador,2017,6388
Nicaragua,2017,6385
Burundi,2000,6379
Uganda,1958,6379
Tunisia,1980,6374
Sudan,1954,6373
Mali,1974,6368
Libya,2014,6362
Iraq,1954,6360
Chad,1992,6357
Switzerland,1983,6357
Cameroon,1969,6357
El Salvador,2016,6356
Papua New Guinea,2004,6354
Guinea,1990,6352
Syrian Arab Republic,1970,6351
Azerbaijan,1982,6350
Lao People's Democratic Republic,2011,6348
Niger,1982,6344
Haiti,1985,6337
Switzerland,1975,6337
Switzerland,1976,6336
Paraguay,2011,6334
Dominican Republic,1984,6332
Cambodia,1964,6331
El Salvador,2015,6325
Switzerland,1977,6322
Switzerland,1974,6322
Switzerland,1982,6321
Libya,2013,6320
Tajikistan,2001,6319
Bolivia (Plurinational State of),1986,6309
Kyrgyzstan,2018,6304
Nicaragua,2016,6304
Cuba,1953,6304
Switzerland,1978,6302
"China, Hong Kong SAR",1997,6300
Switzerland,1981,6296
El Salvador,2014,6295
Zimbabwe,1975,6294
Switzerland,1973,6293
Yemen,1971,6290
Switzerland,1979,6287
Libya,2012,6286
Switzerland,1980,6284
Benin,1997,6282
Somalia,1980,6281
Israel,2003,6278
Senegal,1984,6277
Mozambique,1953,6275
Burkina Faso,1976,6274
Sierra Leone,2009,6273
Malaysia,1951,6271
Guatemala,1974,6269
Burundi,1999,6267
El Salvador,2013,6266
Zambia,1982,6266
Rwanda,1993,6264
Uzbekistan,1950,6264
Lebanon,2014,6261
Mali,1973,6256
Jordan,2007,6255
Togo,2009,6251
Switzerland,1972,6251
Malawi,1980,6250
Lao People's Democratic Republic,2010,6249
Azerbaijan,1981,6249
Angola,1972,6249
Paraguay,2010,6248
Libya,2011,6247
Ecuador,1971,6247
Ghana,1958,6247
Kenya,1951,6242
El Salvador,2012,6238
Madagascar,1968,6234
Venezuela (Bolivarian Republic of),1953,6226
Nicaragua,2015,6223
Papua New Guinea,2003,6223
Honduras,1998,6220
Tajikistan,2000,6216
Iraq,1953,6216
El Salvador,2011,6211
Tunisia,1979,6211
Uganda,1957,6206
Sudan,1953,6204
Switzerland,1971,6203
Cameroon,1968,6201
Dominican Republic,1983,6200
South Sudan,2000,6199
Libya,2010,6198
Haiti,1984,6195
Yemen,1970,6193
Kyrgyzstan,2017,6190
Burundi,1998,6186
"China, Hong Kong SAR",1996,6186
El Salvador,2010,6184
Cambodia,1963,6184
Bolivia (Plurinational State of),1985,6179
Cuba,1952,6179
United Arab Emirates,2007,6169
Israel,2002,6169
Guinea,1989,6167
Mozambique,1952,6165
Paraguay,2009,6164
Niger,1981,6164
El Salvador,2009,6158
Chad,1991,6157
Burkina Faso,1975,6155
Azerbaijan,1980,6151
Switzerland,1970,6151
Lao People's Democratic Republic,2009,6149
Rwanda,1985,6147
Mali,1972,6147
Nicaragua,2014,6143
Syrian Arab Republic,1969,6139
Libya,2009,6134
Sierra Leone,2008,6134
El Salvador,2008,6132
Burundi,1997,6122
Côte d'Ivoire,1974,6121
Tajikistan,1999,6120
Malaysia,1950,6110
El Salvador,2007,6106
Guatemala,1973,6105
Saudi Arabia,1971,6101
Papua New Guinea,2002,6099
Yemen,1969,6097
Switzerland,1969,6096
Benin,1996,6094
Senegal,1983,6090
Zimbabwe,1974,6085
"China, Hong Kong SAR",1995,6084
Togo,2008,6083
Paraguay,2008,6081
El Salvador,2006,6079
Kenya,1950,6077
Malawi,1979,6075
Kyrgyzstan,2016,6074
Madagascar,1967,6074
Ecuador,1970,6069
Ghana,1957,6069
Dominican Republic,1982,6068
Iraq,1952,6065
Nicaragua,2013,6062
Israel,2001,6061
Burundi,1996,6060
Tunisia,1978,6060
Libya,2008,6059
Mozambique,1951,6059
Zambia,1981,6055
Bolivia (Plurinational State of),1984,6054
Azerbaijan,1979,6054
El Salvador,2005,6052
Haiti,1983,6052
Cameroon,1967,6052
Cuba,1951,6050
Lao People's Democratic Republic,2008,6047
Honduras,1997,6046
Mali,1971,6045
Uganda,1956,6043
Angola,1971,6041
Sudan,1952,6041
Burkina Faso,1974,6040
Switzerland,1968,6038
Turkmenistan,2020,6031
Cambodia,1962,6028
Tajikistan,1998,6027
El Salvador,2004,6024
Rwanda,1996,6013
Yemen,1968,6002
"China, Hong Kong SAR",1994,6000
India,1973,594770
China,1953,593366
Egypt,1993,59881
Italy,2012,59879
United Kingdom,2004,59873
France,2002,59803
United Republic of Tanzania,2020,59734
Pakistan,1971,59734
Iran (Islamic Republic of),1993,59724
Mexico,1975,59608
Italy,2011,59589
United Kingdom,2003,59561
Viet Nam,1984,59513
Thailand,1995,59467
Turkey,1996,59423
France,2001,59384
United Kingdom,2002,59326
Italy,2010,59325
South Africa,2020,59309
United Kingdom,2001,59124
Italy,2009,59106
Bangladesh,1967,59034
France,2000,59015
China,1952,582576
