,country,Year,population,rural_population,coffee_production_tonnes
553,Central African Republic,1992,2959236.0,1950757.0,9036.0
554,Central African Republic,1993,3046149.0,2002000.0,9124.0
555,Central African Republic,1994,3135015.0,2053748.0,14500.0
556,Central African Republic,1995,3222656.0,2104505.0,9000.0
557,Central African Republic,1996,3308233.0,2153836.0,18000.0
558,Central African Republic,1997,3392436.0,2202057.0,15000.0
559,Central African Republic,1998,3475492.0,2249256.0,12037.0
560,Central African Republic,1999,3558014.0,2295727.0,11260.0
561,Central African Republic,2000,3640427.0,2341659.0,12900.0
562,Central African Republic,2001,3722018.0,2386683.0,12300.0
563,Central African Republic,2002,3802128.0,2430450.0,13000.0
564,Central African Republic,2003,3881181.0,2473248.0,5520.0
565,Central African Republic,2004,3959875.0,2515494.0,4320.0
566,Central African Republic,2005,4038382.0,2556449.0,3300.0
567,Central African Republic,2006,4118069.0000000005,2596960.0,1500.0
568,Central African Republic,2007,4198010.0,2636499.0,2400.0
569,Central African Republic,2008,4273366.0,2672155.0,3300.0
570,Central African Republic,2009,4337625.0,2700048.0,3544.0
571,Central African Republic,2010,4386768.0,2717873.0,5270.0
572,Central African Republic,2011,4418637.0,2724400.0,6218.0
573,Central African Republic,2012,4436416.0,2721724.0,6923.0
574,Central African Republic,2013,4447944.0,2714965.0,7975.0
575,Central African Republic,2014,4464175.0,2711077.0,10799.0
576,Central African Republic,2015,4493170.0,2715046.0,9050.0
577,Central African Republic,2016,4537686.0,2728393.0,10120.0
578,Central African Republic,2017,4596023.0,2749797.0,9299.0
579,Central African Republic,2018,4666368.0,2777836.0,9374.0
580,China,1961,685523498.0,564686192.0,1612.0
581,China,1962,697164518.0,570862969.0,1756.0
582,China,1963,709900098.0,577781659.0,2042.0
583,China,1964,724319900.0,585821639.0,2346.0
584,China,1965,740790571.0,600726057.0,2577.0
585,China,1966,759495967.0,617099613.0,3236.0
586,China,1967,780172786.0,634734521.0,3566.0
587,China,1968,802167626.0,653407307.0,3540.0
588,China,1969,824557722.0,672382464.0,3748.0
589,China,1970,846620967.0,691090392.0,3836.0
590,China,1971,868190202.0,709232763.0,3934.0
591,China,1972,889295073.0,726984383.0,5029.0
592,China,1973,909655350.0,743191080.0,6017.0
593,China,1974,928998074.0,757593647.0,6068.0
594,China,1975,947156395.0,770916894.0,4066.0
595,China,1976,964005563.0,783515502.0,4009.0
596,China,1977,979633740.0,795124194.0,4052.0
597,China,1978,994379125.0,802955382.0,4047.0
598,China,1979,1008732454.0,807133192.0,5036.0
599,China,1980,1023101506.0,810993444.0,5051.0
600,China,1981,1037429004.0,814531684.0,6052.0
601,China,1982,1051735679.9999999,817712036.0,6054.0
602,China,1983,1066586301.9999999,822595313.0,6000.0
603,China,1984,1082688198.0,828062325.0,9000.0
604,China,1985,1100463290.0,834383172.0,7000.0
605,China,1986,1120243308.0,841635619.0,7700.0
606,China,1987,1141675094.0,849525976.0,8600.0
607,China,1988,1163644750.0,857404275.0,10000.0
608,China,1989,1184602882.0,864255400.0,8000.0
609,China,1990,1203433940.0,869305609.0,6300.0
610,China,1991,1219730012.0,871145540.0,3500.0
611,China,1992,1233806442.0,871217580.0,3800.0
612,China,1993,1246160288.0,869646991.0,4000.0
613,China,1994,1257604869.0,866728825.0,3250.0
614,China,1995,1268746308.0,862750879.0,3196.0
615,China,1996,1279704134.0,857727869.0,3023.0
616,China,1997,1290305591.0,851706035.0,3573.0
617,China,1998,1300530474.0,844831290.0,6237.0
618,China,1999,1310294314.0,837345831.0,8743.0
619,China,2000,1319551401.0,829403316.0,11568.0
620,China,2001,1328341175.0,818630475.0,17202.0
621,China,2002,1336765152.0,806104331.0,19456.0
622,China,2003,1344908155.0,793136597.0,23144.0
623,China,2004,1352871028.0,779706681.0,21659.0
624,China,2005,1360734525.0,765903084.0,21919.0
625,China,2006,1368528374.0,752299538.0,25655.0
626,China,2007,1376265629.0,738685151.0,26000.0
627,China,2008,1383985631.0,724760394.0,33278.0
628,China,2009,1391725007.0,710632634.0,70405.0
629,China,2010,1399502716.0,696249563.0,49596.0
630,China,2011,1407323826.0,682518202.0,65384.0
631,China,2012,1415164184.0,669007424.0,92064.0
632,China,2013,1422971062.0,655323811.0,116826.0
633,China,2014,1430670819.0,641352868.0,127586.0
634,China,2015,1438193428.0,627097042.0,115140.0
635,China,2016,1445523929.0,612549421.0,113345.0
636,China,2017,1452625244.0,597816520.0,114074.0
637,China,2018,1459377612.0,583199631.0,115500.0
638,"China, mainland",1961,670952695.0,556671913.0,1500.0
639,"China, mainland",1962,682102655.0,562641699.0,1700.0
640,"China, mainland",1963,694339083.0,569352295.0,2000.0
641,"China, mainland",1964,708254597.0,577182737.0,2300.0
642,"China, mainland",1965,724218968.0,591877588.0,2500.0
643,"China, mainland",1966,742414885.0,608041238.0,3200.0
644,"China, mainland",1967,762581176.0,625466977.0,3500.0
645,"China, mainland",1968,784074709.0,643938552.0,3500.0
646,"China, mainland",1969,805985939.0,662729111.0,3700.0
647,"China, mainland",1970,827601394.0,681275265.0,3800.0
648,"China, mainland",1971,848759710.0,699283791.0,3900.0
649,"China, mainland",1972,869485964.0,716929526.0,5000.0
650,"China, mainland",1973,889485372.0,733045871.0,6000.0
651,"China, mainland",1974,908464198.0,747364847.0,6000.0
652,"China, mainland",1975,926240885.0,760700639.0,4000.0
653,"China, mainland",1976,942685411.0,773415541.0,4000.0
654,"China, mainland",1977,957891272.0,785151156.0,4000.0
655,"China, mainland",1978,972205442.0,793122290.0,4000.0
656,"China, mainland",1979,986132202.0,797454568.0,5000.0
657,"China, mainland",1980,1000089235.0,801485216.0,5000.0
658,"China, mainland",1981,1014022212.0,805207285.0,6000.0
659,"China, mainland",1982,1027948987.0,808584625.0,6000.0
660,"China, mainland",1983,1042431412.0,813677142.0,6000.0
661,"China, mainland",1984,1058171976.0,819365410.0,9000.0
662,"China, mainland",1985,1075589361.0,825917148.0,7000.0
663,"China, mainland",1986,1095014109.0,833468416.0,7700.0
664,"China, mainland",1987,1116095476.0,841739023.0,8600.0
665,"China, mainland",1988,1137724227.0,849944443.0,10000.0
666,"China, mainland",1989,1158357397.0,857091876.0,8000.0
667,"China, mainland",1990,1176883674.0,862423053.0,6300.0
668,"China, mainland",1991,1192897284.0,864397808.0,3500.0
669,"China, mainland",1992,1206711244.0,864477071.0,3800.0
670,"China, mainland",1993,1218817055.0,862910841.0,4000.0
671,"China, mainland",1994,1230020031.0,860001464.0,3250.0
672,"China, mainland",1995,1240920535.0,856038293.0,3196.0
673,"China, mainland",1996,1251636186.0,851036851.0,3023.0
674,"China, mainland",1997,1261996012.0,845041738.0,3573.0
675,"China, mainland",1998,1271982350.0,838196404.0,6237.0
676,"China, mainland",1999,1281514832.0,830739356.0,8743.0
677,"China, mainland",2000,1290550765.0,822821922.0,11568.0
678,"China, mainland",2001,1299129752.0,812096011.0,17202.0
679,"China, mainland",2002,1307352257.0,799636098.0,19456.0
680,"China, mainland",2003,1315303521.0,786733631.0,23144.0
681,"China, mainland",2004,1323084641.0,773371566.0,21659.0
682,"China, mainland",2005,1330776380.0,759640167.0,21919.0
683,"China, mainland",2006,1338408647.0,746114014.0,25655.0
684,"China, mainland",2007,1345993888.0,732581000.0,26000.0
685,"China, mainland",2008,1353569484.0,718740699.0,33278.0
686,"China, mainland",2009,1361169419.0,704698529.0,70405.0
687,"China, mainland",2010,1368810615.0,690401545.0,49596.0
688,"China, mainland",2011,1376497639.0,676756443.0,65384.0
689,"China, mainland",2012,1384206401.0,663331826.0,92064.0
690,"China, mainland",2013,1391883330.0,649733726.0,116826.0
691,"China, mainland",2014,1399453965.0,635847563.0,127586.0
692,"China, mainland",2015,1406847870.0,621675635.0,115140.0
693,"China, mainland",2016,1414049351.0,607210874.0,113345.0
694,"China, mainland",2017,1421021791.0,592559784.0,114074.0
695,"China, mainland",2018,1427647786.0,578023833.0,115500.0
696,"China, Taiwan Province of",1961,11257770.0,7541273.0,112.0
697,"China, Taiwan Province of",1962,11655381.0,7744816.0,56.0
698,"China, Taiwan Province of",1963,12065312.0,7950631.0,42.0
699,"China, Taiwan Province of",1964,12482184.0,8158597.0,46.0
700,"China, Taiwan Province of",1965,12901155.0,8366922.000000001,77.0
701,"China, Taiwan Province of",1966,13322035.0,8575752.0,36.0
702,"China, Taiwan Province of",1967,13743212.0,8784050.0,66.0
703,"China, Taiwan Province of",1968,14156746.0,8984823.0,40.0
704,"China, Taiwan Province of",1969,14552759.0,9169674.0,48.0
705,"China, Taiwan Province of",1970,14924455.0,9332546.0,36.0
706,"China, Taiwan Province of",1971,15268155.0,9471007.0,34.0
707,"China, Taiwan Province of",1972,15586145.0,9587524.0,29.0
708,"China, Taiwan Province of",1973,15885237.0,9688080.0,17.0
709,"China, Taiwan Province of",1974,16175601.0,9780436.0,68.0
710,"China, Taiwan Province of",1975,16464927.0,9774645.0,66.0
711,"China, Taiwan Province of",1976,16754741.000000002,9662950.0,9.0
712,"China, Taiwan Province of",1977,17043388.0,9539018.0,52.0
713,"China, Taiwan Province of",1978,17331483.0,9401679.0,47.0
714,"China, Taiwan Province of",1979,17618933.0,9250801.0,36.0
715,"China, Taiwan Province of",1980,17905458.0,9085823.0,51.0
716,"China, Taiwan Province of",1981,18191732.0,8909165.0,52.0
717,"China, Taiwan Province of",1982,18477495.0,8720598.0,54.0
718,"China, Taiwan Province of",1990,20478520.0,6853804.0,0.0
719,"China, Taiwan Province of",1991,20679065.0,6737185.0,0.0
720,"China, Taiwan Province of",1992,20868148.0,6738668.0,0.0
721,"China, Taiwan Province of",1993,21044700.0,6735659.0,0.0
722,"China, Taiwan Province of",1994,21207423.0,6726948.0,0.0
723,"China, Taiwan Province of",1995,21356033.0,6712239.0,0.0
724,"China, Taiwan Province of",1996,21488990.0,6690938.0,0.0
725,"China, Taiwan Province of",1997,21608306.0,6664297.0,0.0
726,"China, Taiwan Province of",1998,21721516.0,6634886.0,0.0
727,"China, Taiwan Province of",1999,21838633.0,6606475.0,0.0
728,"China, Taiwan Province of",2000,21966527.0,6581394.0,0.0
729,"China, Taiwan Province of",2001,22108713.0,6534464.0,0.0
730,"China, Taiwan Province of",2002,22262299.0,6468233.0,0.0
731,"China, Taiwan Province of",2003,22419792.0,6402966.0,0.0
732,"China, Taiwan Province of",2004,22570224.0,6335115.0,0.0
733,"China, Taiwan Province of",2005,22705713.0,6262917.0,0.0
734,"China, Taiwan Province of",2006,22823848.0,6185524.0,0.0
735,"China, Taiwan Province of",2007,22927215.0,6104151.0,0.0
736,"China, Taiwan Province of",2008,23019045.0,6019695.0,0.0
737,"China, Taiwan Province of",2009,23104546.0,5934105.0,0.0
738,"China, Taiwan Province of",2010,23187551.0,5848018.0,0.0
739,"China, Taiwan Province of",2011,23268765.0,5761759.0,0.0
740,"China, Taiwan Province of",2012,23346896.0,5675598.0,0.0
741,"China, Taiwan Province of",2013,23421582.0,5590085.0,0.0
742,"China, Taiwan Province of",2014,23491976.0,5505305.0,0.0
743,"China, Taiwan Province of",2015,23557477.0,5421407.0,0.0
744,"China, Taiwan Province of",2016,23618200.0,5338547.0,0.0
745,"China, Taiwan Province of",2017,23674546.0,5256736.0,0.0
746,"China, Taiwan Province of",2018,23726460.0,5175798.0,0.0
747,Colombia,1961,16567811.000000002,8881334.0,450000.0
748,Colombia,1962,17092918.0,8900146.0,482100.0
749,Colombia,1963,17629979.0,8911456.0,450000.0
750,Colombia,1964,18175185.0,8914419.0,468000.0
751,Colombia,1965,18725245.0,9032315.0,492000.0
752,Colombia,1966,19279740.0,9153356.0,492000.0
753,Colombia,1967,19837510.0,9271667.0,456000.0
754,Colombia,1968,20393699.0,9382851.0,480000.0
755,Colombia,1969,20942456.0,9482484.0,474000.0
756,Colombia,1970,21480065.0,9566814.0,507000.0
757,Colombia,1971,22003980.0,9634888.0,468000.0
758,Colombia,1972,22516425.0,9688521.0,432000.0
759,Colombia,1973,23024517.0,9732556.0,528000.0
760,Colombia,1974,23538386.0,9778457.0,470000.0
761,Colombia,1975,24065507.0,9826962.0,513200.0
762,Colombia,1976,24608113.0,9875420.0,483000.0
763,Colombia,1977,25164545.0,9923490.0,639420.0
764,Colombia,1978,25733673.0,9970284.0,683220.0
765,Colombia,1979,26312994.0,10015503.0,713340.0
766,Colombia,1980,26900506.0,10058296.0,724380.0
767,Colombia,1981,27496617.0,10099564.0,782200.0
768,Colombia,1982,28101819.0,10138209.0,773600.0
769,Colombia,1983,28714190.0,10172919.0,768600.0
770,Colombia,1984,29331238.0,10201508.0,807800.0
771,Colombia,1985,29951201.0,10223444.0,643100.0
772,Colombia,1986,30572478.0,10271635.0,713500.0
773,Colombia,1987,31195413.0,10327324.0,651600.0
774,Colombia,1988,31822525.0,10376677.0,708700.0
775,Colombia,1989,32457499.0,10420817.0,664000.0
776,Colombia,1990,33102574.999999996,10459380.0,845000.0
777,Colombia,1991,33758337.0,10492669.0,970740.0
778,Colombia,1992,34422569.0,10520182.0,1100000.0
779,Colombia,1993,35091275.0,10542121.0,818220.0
780,Colombia,1994,35758979.0,10557927.0,721860.0
781,Colombia,1995,36421438.0,10567153.0,821820.0
782,Colombia,1996,37076387.0,10569066.0,671401.0
783,Colombia,1997,37723800.0,10564799.0,642239.0
784,Colombia,1998,38364309.0,10554690.0,766980.0
785,Colombia,1999,38999471.0,10540299.0,546720.0
786,Colombia,2000,39629968.0,10522282.0,637140.0
787,Colombia,2001,40255967.0,10501653.0,656160.0
788,Colombia,2002,40875360.0,10477378.0,696840.0
789,Colombia,2003,41483869.0,10449169.0,694080.0
790,Colombia,2004,42075955.0,10416017.0,674400.0
791,Colombia,2005,42647723.0,10378127.0,667140.0
792,Colombia,2006,43200897.0,10335155.0,724740.0
793,Colombia,2007,43737516.0,10287615.0,757080.0
794,Colombia,2008,44254975.0,10235594.0,688680.0
795,Colombia,2009,44750054.0,10179227.0,468720.0
796,Colombia,2010,45222700.0,10118665.0,535380.0
797,Colombia,2011,45662748.0,10054003.0,468540.0
798,Colombia,2012,46075718.0,9985405.0,462000.0
799,Colombia,2013,46495493.0,9913190.0,653160.0
800,Colombia,2014,46967696.0,9837737.0,728400.0
801,Colombia,2015,47520667.0,9759346.0,827750.0
802,Colombia,2016,48175052.0,9678238.0,818243.0
803,Colombia,2017,48909839.0,9594518.0,851640.0
804,Colombia,2018,49661048.0,9508270.0,813420.0
805,Comoros,1961,194139.0,168225.0,100.0
806,Comoros,1962,197198.0,169217.0,100.0
807,Comoros,1963,200372.0,170169.0,150.0
808,Comoros,1964,203753.0,171144.0,100.0
809,Comoros,1965,207424.0,172207.0,100.0
810,Comoros,1966,211478.0,173412.0,180.0
811,Comoros,1967,215897.0,176302.0,180.0
812,Comoros,1968,220575.0,179360.0,180.0
813,Comoros,1969,225325.0,182435.0,180.0
814,Comoros,1970,230054.0,185447.0,180.0
815,Comoros,1971,234644.0,188303.0,120.0
816,Comoros,1972,239235.0,191113.0,120.0
817,Comoros,1973,244208.0,194183.0,120.0
818,Comoros,1974,250104.0,197934.0,120.0
819,Comoros,1975,257290.00000000003,202643.0,60.0
820,Comoros,1976,265953.0,208441.0,60.0
821,Comoros,1977,275900.0,215162.0,70.0
822,Comoros,1978,286634.0,222401.0,90.0
823,Comoros,1979,297447.0,229601.0,90.0
824,Comoros,1980,307829.0,236366.0,80.0
825,Comoros,1981,317606.0,242495.0,82.0
826,Comoros,1982,326946.0,248167.0,82.0
827,Comoros,1983,336096.0,253593.0,83.0
828,Comoros,1984,345466.0,259079.0,84.0
829,Comoros,1985,355337.0,264837.0,85.0
830,Comoros,1986,365760.0,270890.0,85.0
831,Comoros,1987,376654.0,277170.0,85.0
832,Comoros,1988,387963.0,283627.0,87.0
833,Comoros,1989,399632.0,290219.0,87.0
834,Comoros,1990,411594.0,296885.0,90.0
835,Comoros,1991,423872.0,303637.0,91.0
836,Comoros,1992,436448.0,312345.0,92.0
837,Comoros,1993,449274.0,321724.0,92.0
838,Comoros,1994,462277.0,331241.0,93.0
839,Comoros,1995,475394.0,340851.0,94.0
840,Comoros,1996,488627.0,350556.0,94.0
841,Comoros,1997,501953.0,360339.0,95.0
842,Comoros,1998,515385.0,370210.0,96.0
843,Comoros,1999,528848.0,380114.0,98.0
844,Comoros,2000,542357.0,390064.0,98.0
845,Comoros,2001,555888.0,400041.0,101.0
846,Comoros,2002,569479.0,410073.0,103.0
847,Comoros,2003,583211.0,420218.0,100.0
848,Comoros,2004,597228.0,430581.0,110.0
849,Comoros,2005,611627.0,441134.0,120.0
850,Comoros,2006,626425.0,451884.0,119.0
851,Comoros,2007,641620.0,462822.0,121.0
852,Comoros,2008,657229.0,473954.0,123.0
853,Comoros,2009,673252.0,485270.0,124.0
854,Comoros,2010,689692.0,496767.0,126.0
855,Comoros,2011,706569.0,508448.0,127.0
856,Comoros,2012,723871.0,520293.0,130.0
857,Comoros,2013,741505.0,532229.0,132.0
858,Comoros,2014,759390.0,544189.0,133.0
859,Comoros,2015,777424.0,556090.0,135.0
860,Comoros,2016,795592.0,567911.0,136.0
861,Comoros,2017,813892.0,579639.0,137.0
862,Comoros,2018,832322.0,591255.0,138.0
863,Congo,1961,1043116.0,720211.0,900.0
864,Congo,1962,1069238.0,731346.0,1300.0
865,Congo,1963,1096638.0,742815.0,1500.0
866,Congo,1964,1125352.0,754557.0,1500.0
867,Congo,1965,1155392.0,766570.0,2700.0
868,Congo,1966,1186785.0,778753.0,910.0
869,Congo,1967,1219541.0,791128.0,920.0
870,Congo,1968,1253760.0,803815.0,890.0
871,Congo,1969,1289522.0,817014.0,1111.0
872,Congo,1970,1326885.0,830770.0,1102.0
873,Congo,1971,1365899.0,845126.0,1286.0
874,Congo,1972,1406522.0,859941.0,1021.0
875,Congo,1973,1448637.0,874985.0,1035.0
876,Congo,1974,1492055.0,889260.0,1292.0
877,Congo,1975,1536654.0,902130.0,1050.0
878,Congo,1976,1582358.0,914354.0,2160.0
879,Congo,1977,1629209.0,926054.0,5244.0
880,Congo,1978,1677332.0,937321.0,4843.0
881,Congo,1979,1726866.0,948400.0,3120.0
882,Congo,1980,1777934.0,959403.0,2700.0
883,Congo,1981,1830632.0,970440.0,2580.0
884,Congo,1982,1884875.0,981319.0,2900.0
885,Congo,1983,1940443.0,991864.0,3360.0
886,Congo,1984,1996995.0,1001800.0,2980.0
887,Congo,1985,2054312.0,1016633.0,3480.0
888,Congo,1986,2112361.0,1036208.0000000001,1444.0
889,Congo,1987,2171321.0,1055670.0,1028.0
890,Congo,1988,2231465.0,1075127.0,1830.0
891,Congo,1989,2293166.0,1094770.0,1843.0
892,Congo,1990,2356737.0,1114696.0,1354.0
893,Congo,1991,2422305.0,1134932.0,1401.0
894,Congo,1992,2489952.0,1155480.0,1450.0
895,Congo,1993,2559873.0,1176478.0,1501.0
896,Congo,1994,2632345.0,1197994.0,1553.0
897,Congo,1995,2707537.0,1220123.0,1606.0
898,Congo,1996,2785810.0,1242903.0,1600.0
899,Congo,1997,2867280.0,1265000.0,1338.0
900,Congo,1998,2951647.0,1287496.0,850.0
901,Congo,1999,3038433.0,1310029.0,1490.0
902,Congo,2000,3127411.0,1332387.0,1550.0
903,Congo,2001,3217933.0,1354293.0,1612.0
904,Congo,2002,3310387.0,1375924.0,1687.0
905,Congo,2003,3406922.0,1398356.0,2000.0
906,Congo,2004,3510468.0,1422945.0,2800.0
907,Congo,2005,3622775.0,1450563.0,3300.0
908,Congo,2006,3745141.0,1481568.0,3000.0
909,Congo,2007,3876119.0,1515245.0,3000.0
910,Congo,2008,4011486.0,1549624.0,2400.0
911,Congo,2009,4145390.9999999995,1582371.0,2700.0
912,Congo,2010,4273731.0,1611866.0,2827.0
913,Congo,2011,4394844.0,1637585.0,2901.0
914,Congo,2012,4510199.0,1660183.0,2935.0
915,Congo,2013,4622762.0,1680730.0,2987.0
916,Congo,2014,4736976.0,1700765.0,3005.0
917,Congo,2015,4856095.0,1721362.0,3039.0
918,Congo,2016,4980996.0,1742734.0,3062.0
919,Congo,2017,5110695.0,1764522.0,3035.0
920,Congo,2018,5244359.0,1786495.0,3045.0
921,Cook Islands,1961,18383.0,9708.0,3.0
922,Cook Islands,1962,18455.0,9589.0,5.0
923,Cook Islands,1963,18503.0,9457.0,7.0
924,Cook Islands,1964,18630.0,9362.0,11.0
925,Cook Islands,1965,18894.0,9333.0,10.0
926,Cook Islands,1966,19328.0,9382.0,11.0
927,Cook Islands,1967,19893.0,9563.0,12.0
928,Cook Islands,1968,20489.0,9775.0,10.0
929,Cook Islands,1969,20988.0,9933.0,10.0
930,Cook Islands,1970,21302.0,9999.0,10.0
931,Cook Islands,1971,21398.0,9966.0,10.0
932,Cook Islands,1972,21306.0,9884.0,10.0
933,Cook Islands,1973,21056.0,9760.0,10.0
934,Cook Islands,1974,20687.0,9581.0,10.0
935,Cook Islands,1975,20234.0,9359.0,10.0
936,Cook Islands,1976,19692.0,9102.0,2.0
937,Cook Islands,1977,19070.0,8823.0,3.0
938,Cook Islands,1978,18441.0,8549.0,2.0
939,Cook Islands,1979,17902.0,8313.0,2.0
940,Cook Islands,1980,17512.0,8146.000000000001,2.0
941,Cook Islands,1981,17304.0,8063.000000000001,2.0
942,Cook Islands,1982,17263.0,8006.0,2.0
943,Cook Islands,1983,17345.0,7970.0,2.0
944,Cook Islands,1984,17472.0,7955.0,2.0
945,Cook Islands,1985,17603.0,7944.0,2.0
946,Cook Islands,1986,17706.0,7923.0,2.0
947,Cook Islands,1987,17801.0,7888.0,2.0
948,Cook Islands,1988,17901.0,7839.0,1.0
949,Cook Islands,1989,18028.0,7798.0,1.0
950,Cook Islands,1990,18191.0,7762.0,2.0
951,Cook Islands,1991,18420.0,7736.0,2.0
952,Cook Islands,1992,18682.0,7766.0,5.0
953,Cook Islands,1993,18926.0,7819.0,4.0
954,Cook Islands,1994,19077.0,7847.0,8.0
955,Cook Islands,1995,19097.0,7833.0,15.0
956,Cook Islands,1996,18946.0,7764.0,20.0
957,Cook Islands,1997,18658.0,7459.0,15.0
958,Cook Islands,1998,18313.0,7016.0,10.0
959,Cook Islands,1999,18041.0,6627.0,5.0
960,Cook Islands,2000,17930.0,6308.0,6.0
961,Cook Islands,2001,18025.0,6064.0,7.0
962,Cook Islands,2002,18278.0,5952.0,7.0
963,Cook Islands,2003,18608.0,5909.0,3.0
964,Cook Islands,2004,18904.0,5838.0,0.0
965,Cook Islands,2005,19074.0,5711.0,0.0
966,Cook Islands,2006,19092.0,5526.0,0.0
967,Cook Islands,2007,19001.0,5371.0,0.0
968,Cook Islands,2008,18818.0,5238.0,0.0
