,country,Year,coffee_production_tonnes,population(*1000)
2679,Mexico,2004,312413.0,104514.932
2680,Mexico,2005,294364.0,106005.203
2681,Mexico,2006,279635.0,107560.153
2682,Mexico,2007,268565.0,109170.502
2683,Mexico,2008,260442.0,110815.271
2684,Mexico,2009,264472.0,112463.887
2685,Mexico,2010,245271.0,114092.963
2686,Mexico,2011,237056.0,115695.473
2687,Mexico,2012,246121.0,117274.155
2688,Mexico,2013,231596.0,118827.161
2689,Mexico,2014,214667.0,120355.128
2690,Mexico,2015,188934.0,121858.258
2691,Mexico,2016,151714.0,123333.376
2692,Mexico,2017,153777.0,124777.324
2693,Mexico,2018,158308.0,126190.788
2694,Mozambique,1961,1000.0,7342.111
2695,Mozambique,1962,1000.0,7507.303
2696,Mozambique,1963,1000.0,7679.458
2697,Mozambique,1964,1000.0,7857.104
2698,Mozambique,1965,1000.0,8039.215
2699,Mozambique,1966,1000.0,8225.921
2700,Mozambique,1967,1000.0,8417.702
2701,Mozambique,1968,1000.0,8614.447
2702,Mozambique,1969,1000.0,8816.057
2703,Mozambique,1970,1000.0,9022.741
2704,Mozambique,1971,1000.0,9232.655
2705,Mozambique,1972,1000.0,9446.24
2706,Mozambique,1973,1000.0,9668.657
2707,Mozambique,1974,1000.0,9906.965
2708,Mozambique,1975,1000.0,10165.215
2709,Mozambique,1976,1000.0,10443.953
2710,Mozambique,1977,1000.0,10738.533
2711,Mozambique,1978,1000.0,11041.204
2712,Mozambique,1979,1000.0,11341.402
2713,Mozambique,1980,1000.0,11630.194
2714,Mozambique,1981,1000.0,11913.088
2715,Mozambique,1982,1000.0,12189.824
2716,Mozambique,1983,1000.0,12439.762
2717,Mozambique,1984,1000.0,12636.116
2718,Mozambique,1985,1000.0,12764.387
2719,Mozambique,1986,1000.0,12808.558
2720,Mozambique,1987,1000.0,12786.349
2721,Mozambique,1988,1000.0,12758.008
2722,Mozambique,1989,1000.0,12805.946
2723,Mozambique,1990,937.0,12987.292
2724,Mozambique,1991,900.0,13328.032
2725,Mozambique,1992,700.0,13806.001
2726,Mozambique,1993,1000.0,14370.946
2727,Mozambique,1994,800.0,14948.048
2728,Mozambique,1995,900.0,15483.286
2729,Mozambique,1996,950.0,15960.442
2730,Mozambique,1997,1000.0,16397.183
2731,Mozambique,1998,838.0,16813.949
2732,Mozambique,1999,813.0,17244.188
2733,Mozambique,2000,600.0,17711.927
2734,Mozambique,2001,782.0,18221.888
2735,Mozambique,2002,787.0,18764.155
2736,Mozambique,2003,802.0,19331.1
2737,Mozambique,2004,750.0,19910.552
2738,Mozambique,2005,680.0,20493.925
2739,Mozambique,2006,700.0,21080.11
2740,Mozambique,2007,720.0,21673.316
2741,Mozambique,2008,730.0,22276.596
2742,Mozambique,2009,740.0,22894.71
2743,Mozambique,2010,770.0,23531.574
2744,Mozambique,2011,800.0,24187.494
2745,Mozambique,2012,900.0,24862.664
2746,Mozambique,2013,900.0,25560.755
2747,Mozambique,2014,817.0,26286.191
2748,Mozambique,2015,804.0,27042.002
2749,Mozambique,2016,840.0,27829.938
2750,Mozambique,2017,821.0,28649.018
2751,Mozambique,2018,805.0,29496.004
2752,Myanmar,1961,200.0,22211.624
2753,Myanmar,1962,949.0,22697.667
2754,Myanmar,1963,1688.0,23198.241
2755,Myanmar,1964,1162.0,23717.788
2756,Myanmar,1965,1534.0,24259.359
2757,Myanmar,1966,1292.0,24823.94
2758,Myanmar,1967,1506.0,25410.06
2759,Myanmar,1968,1406.0,26015.248
2760,Myanmar,1969,1210.0,26635.849
2761,Myanmar,1970,1016.0,27269.069
2762,Myanmar,1971,917.0,27913.75
2763,Myanmar,1972,957.0,28570.097
2764,Myanmar,1973,1026.0,29238.168
2765,Myanmar,1974,956.0,29918.461
2766,Myanmar,1975,1024.0,30611.095
2767,Myanmar,1976,923.0,31314.341
2768,Myanmar,1977,940.0,32026.742
2769,Myanmar,1978,1079.0,32748.784
2770,Myanmar,1979,1017.0,33481.396
2771,Myanmar,1980,1114.0,34224.313
2772,Myanmar,1981,1044.0,34976.462
2773,Myanmar,1982,1167.0,35734.272
2774,Myanmar,1983,1195.0,36491.8
2775,Myanmar,1984,1217.0,37241.527
2776,Myanmar,1985,1253.0,37977.086
2777,Myanmar,1986,1414.0,38698.482
2778,Myanmar,1987,1488.0,39404.335
2779,Myanmar,1988,1501.0,40085.651
2780,Myanmar,1989,1571.0,40731.426
2781,Myanmar,1990,1378.0,41335.199
2782,Myanmar,1991,1300.0,41890.197
2783,Myanmar,1992,1200.0,42401.684
2784,Myanmar,1993,1400.0,42890.002
2785,Myanmar,1994,1500.0,43383.428
2786,Myanmar,1995,1500.0,43901.598
2787,Myanmar,1996,1700.0,44452.206
2788,Myanmar,1997,1900.0,45027.233
2789,Myanmar,1998,1700.0,45611.22
2790,Myanmar,1999,1800.0,46181.077
2791,Myanmar,2000,2100.0,46719.701
2792,Myanmar,2001,2300.0,47225.12
2793,Myanmar,2002,2700.0,47702.171
2794,Myanmar,2003,2960.0,48148.902
2795,Myanmar,2004,3500.0,48564.484
2796,Myanmar,2005,4000.0,48949.924
2797,Myanmar,2006,4800.0,49301.05
2798,Myanmar,2007,5900.0,49621.475
2799,Myanmar,2008,6300.0,49929.642
2800,Myanmar,2009,7000.0,50250.367
2801,Myanmar,2010,7300.0,50600.818
2802,Myanmar,2011,7600.0,50990.617
2803,Myanmar,2012,8000.0,51413.704
2804,Myanmar,2013,8100.0,51852.468
2805,Myanmar,2014,8400.0,52280.824
2806,Myanmar,2015,8300.0,52680.726
2807,Myanmar,2016,8474.0,53045.201
2808,Myanmar,2017,8547.0,53382.523
2809,Myanmar,2018,8678.0,53708.32
2844,Nepal,1995,25.0,21576.071
2845,Nepal,1996,29.0,22090.352
2846,Nepal,1997,37.0,22584.775
2847,Nepal,1998,56.0,23057.883
2848,Nepal,1999,45.0,23509.964
2849,Nepal,2000,72.0,23941.11
2850,Nepal,2001,89.0,24347.106
2851,Nepal,2002,139.0,24725.627
2852,Nepal,2003,188.0,25080.872
2853,Nepal,2004,218.0,25419.344
2854,Nepal,2005,250.0,25744.5
2855,Nepal,2006,300.0,26066.693
2856,Nepal,2007,460.0,26382.581
2857,Nepal,2008,500.0,26666.576
2858,Nepal,2009,268.0,26883.535
2859,Nepal,2010,307.0,27013.212
2860,Nepal,2011,402.0,27041.22
2861,Nepal,2012,425.0,26989.163
2862,Nepal,2013,366.0,26916.793
2863,Nepal,2014,430.0,26905.978
2864,Nepal,2015,464.0,27015.031
2865,Nepal,2016,532.0,27263.433
2866,Nepal,2017,466.0,27632.681
2867,Nepal,2018,513.0,28095.714
2868,New Caledonia,1961,2250.0,80.584
2869,New Caledonia,1962,2125.0,83.218
2870,New Caledonia,1963,2250.0,85.905
2871,New Caledonia,1964,2437.0,88.579
2872,New Caledonia,1965,2200.0,91.2
2873,New Caledonia,1966,1770.0,93.686
2874,New Caledonia,1967,1537.0,96.071
2875,New Caledonia,1968,870.0,98.609
2876,New Caledonia,1969,1620.0,101.62
2877,New Caledonia,1970,780.0,105.324
2878,New Caledonia,1971,1000.0,109.83
2879,New Caledonia,1972,1100.0,114.984
2880,New Caledonia,1973,1500.0,120.432
2881,New Caledonia,1974,727.0,125.642
2882,New Caledonia,1975,1500.0,130.264
2883,New Caledonia,1976,1500.0,134.173
2884,New Caledonia,1977,538.0,137.47
2885,New Caledonia,1978,507.0,140.273
2886,New Caledonia,1979,664.0,142.768
2887,New Caledonia,1980,659.0,145.144
2888,New Caledonia,1981,597.0,147.405
2889,New Caledonia,1982,347.0,149.535
2890,New Caledonia,1983,377.0,151.626
2891,New Caledonia,1984,304.0,153.747
2892,New Caledonia,1985,552.0,155.982
2893,New Caledonia,1986,472.0,158.346
2894,New Caledonia,1987,438.0,160.872
2895,New Caledonia,1988,107.0,163.657
2896,New Caledonia,1989,273.0,166.787
2897,New Caledonia,1990,300.0,170.336
2898,New Caledonia,1991,69.0,174.336
2899,New Caledonia,1992,78.0,178.759
2900,New Caledonia,1993,59.0,183.48
2901,New Caledonia,1994,44.0,188.365
2902,New Caledonia,1995,29.0,193.293
2903,New Caledonia,1996,25.0,198.24
2904,New Caledonia,1997,42.0,203.187
2905,New Caledonia,1998,35.0,208.056
2906,New Caledonia,1999,48.0,212.776
2907,New Caledonia,2000,18.0,217.269
2908,New Caledonia,2001,56.0,221.493
2909,New Caledonia,2002,20.0,225.482
2910,New Caledonia,2003,18.0,229.244
2911,New Caledonia,2004,60.0,232.883
2912,New Caledonia,2005,25.0,236.442
2913,New Caledonia,2006,25.0,239.93
2914,New Caledonia,2007,21.0,243.331
2915,New Caledonia,2008,33.0,246.695
2916,New Caledonia,2009,9.0,250.085
2917,New Caledonia,2010,13.0,253.527
2918,New Caledonia,2011,19.0,257.054
2919,New Caledonia,2012,6.0,260.653
2920,New Caledonia,2013,7.0,264.242
2921,New Caledonia,2014,5.0,267.739
2922,New Caledonia,2015,6.0,271.065
2923,New Caledonia,2016,4.0,274.191
2924,New Caledonia,2017,5.0,277.15
2925,New Caledonia,2018,3.0,279.993
2926,Nicaragua,1961,23200.0,1829.778
2927,Nicaragua,1962,29800.0,1887.425
2928,Nicaragua,1963,26200.0,1946.234
2929,Nicaragua,1964,40200.0,2006.481
2930,Nicaragua,1965,31500.0,2068.381
2931,Nicaragua,1966,24921.0,2131.976
2932,Nicaragua,1967,33233.0,2197.298
2933,Nicaragua,1968,30246.0,2264.623
2934,Nicaragua,1969,33904.0,2334.279
2935,Nicaragua,1970,39418.0,2406.513
2936,Nicaragua,1971,42013.0,2481.341
2937,Nicaragua,1972,35073.0,2558.699
2938,Nicaragua,1973,36694.0,2638.699
2939,Nicaragua,1974,40972.0,2721.415
2940,Nicaragua,1975,49137.0,2806.857
2941,Nicaragua,1976,56580.0,2894.972
2942,Nicaragua,1977,55200.0,2985.489
2943,Nicaragua,1978,65092.0,3077.866
2944,Nicaragua,1979,56304.0,3171.408
2945,Nicaragua,1980,59107.0,3265.519
2946,Nicaragua,1981,61087.0,3360.14
2947,Nicaragua,1982,72145.0,3455.123
2948,Nicaragua,1983,49205.0,3549.711
2949,Nicaragua,1984,51290.0,3642.976
2950,Nicaragua,1985,35360.0,3734.341
2951,Nicaragua,1986,43332.0,3823.13
2952,Nicaragua,1987,38626.0,3909.671
2953,Nicaragua,1988,43447.0,3995.533
2954,Nicaragua,1989,45167.0,4082.958
2955,Nicaragua,1990,27996.0,4173.434
2956,Nicaragua,1991,47421.0,4267.568
2957,Nicaragua,1992,44505.0,4364.512
2958,Nicaragua,1993,41818.0,4462.497
2959,Nicaragua,1994,40551.0,4559.006
2960,Nicaragua,1995,54587.0,4652.185
2961,Nicaragua,1996,49900.0,4741.578
2962,Nicaragua,1997,65169.0,4827.661
2963,Nicaragua,1998,65420.0,4910.647
2964,Nicaragua,1999,91791.0,4991.04
2965,Nicaragua,2000,82206.0,5069.302
2966,Nicaragua,2001,66799.0,5145.366
2967,Nicaragua,2002,60235.0,5219.328
2968,Nicaragua,2003,82727.0,5292.118
2969,Nicaragua,2004,57533.0,5364.935
2970,Nicaragua,2005,95455.0,5438.69
2971,Nicaragua,2006,70455.0,5513.763
2972,Nicaragua,2007,100000.0,5590.055
2973,Nicaragua,2008,75957.0,5667.432
2974,Nicaragua,2009,92205.0,5745.526
2975,Nicaragua,2010,78712.0,5824.065
2976,Nicaragua,2011,103882.0,5903.039
2977,Nicaragua,2012,86944.0,5982.526
2978,Nicaragua,2013,84146.0,6062.457
2979,Nicaragua,2014,86090.0,6142.731
2980,Nicaragua,2015,95255.0,6223.24
2981,Nicaragua,2016,122470.0,6303.974
2982,Nicaragua,2017,128111.0,6384.846
2983,Nicaragua,2018,141931.0,6465.501
2984,Nigeria,1961,1100.0,46063.563
2985,Nigeria,1962,2000.0,47029.822
2986,Nigeria,1963,2000.0,48032.934
2987,Nigeria,1964,3000.0,49066.76
2988,Nigeria,1965,3000.0,50127.921
2989,Nigeria,1966,4000.0,51217.973
2990,Nigeria,1967,1712.0,52342.233
2991,Nigeria,1968,2360.0,53506.196
2992,Nigeria,1969,4776.0,54717.039
2993,Nigeria,1970,2826.0,55982.144
2994,Nigeria,1971,3600.0,57296.983
2995,Nigeria,1972,4171.0,58665.808
2996,Nigeria,1973,2300.0,60114.625
2997,Nigeria,1974,2400.0,61677.177
2998,Nigeria,1975,3000.0,63374.298
2999,Nigeria,1976,3000.0,65221.378
3000,Nigeria,1977,3100.0,67203.128
3001,Nigeria,1978,3100.0,69271.917
3002,Nigeria,1979,3200.0,71361.131
3003,Nigeria,1980,3500.0,73423.633
3004,Nigeria,1981,3000.0,75440.502
3005,Nigeria,1982,3000.0,77427.546
3006,Nigeria,1983,3000.0,79414.84
3007,Nigeria,1984,4000.0,81448.755
3008,Nigeria,1985,6000.0,83562.785
3009,Nigeria,1986,1200.0,85766.399
3010,Nigeria,1987,1500.0,88048.032
3011,Nigeria,1988,1570.0,90395.271
3012,Nigeria,1989,2570.0,92788.027
3013,Nigeria,1990,3030.0,95212.45
3014,Nigeria,1991,3200.0,97667.632
3015,Nigeria,1992,3380.0,100161.71
3016,Nigeria,1993,3580.0,102700.753
3017,Nigeria,1994,3720.0,105293.7
3018,Nigeria,1995,3090.0,107948.335
3019,Nigeria,1996,3780.0,110668.794
3020,Nigeria,1997,3700.0,113457.663
3021,Nigeria,1998,3700.0,116319.759
3022,Nigeria,1999,3750.0,119260.063
3023,Nigeria,2000,3830.0,122283.85
3024,Nigeria,2001,3850.0,125394.046
3025,Nigeria,2002,4100.0,128596.076
3026,Nigeria,2003,4360.0,131900.631
3027,Nigeria,2004,4660.0,135320.422
3028,Nigeria,2005,4990.0,138865.016
3029,Nigeria,2006,5340.0,142538.308
3030,Nigeria,2007,2520.0,146339.977
3031,Nigeria,2008,3000.0,150269.623
3032,Nigeria,2009,2040.0,154324.933
3033,Nigeria,2010,2400.0,158503.197
3034,Nigeria,2011,2525.0,162805.077
3035,Nigeria,2012,2417.0,167228.794
3036,Nigeria,2013,2100.0,171765.816
3037,Nigeria,2014,1972.0,176404.934
3038,Nigeria,2015,1755.0,181137.448
3039,Nigeria,2016,1942.0,185960.241
3040,Nigeria,2017,1897.0,190873.244
3041,Nigeria,2018,1864.0,195874.683
3042,Panama,1961,5000.0,1167.113
3043,Panama,1962,4400.0,1202.449
3044,Panama,1963,4500.0,1238.889
3045,Panama,1964,4300.0,1276.331
3046,Panama,1965,4300.0,1314.677
3047,Panama,1966,5000.0,1353.842
3048,Panama,1967,5166.0,1393.825
3049,Panama,1968,4500.0,1434.669
3050,Panama,1969,5139.0,1476.481
3051,Panama,1970,4436.0,1519.285
3052,Panama,1971,5307.0,1563.093
3053,Panama,1972,4944.0,1607.796
3054,Panama,1973,4318.0,1653.212
3055,Panama,1974,4504.0,1699.054
3056,Panama,1975,4801.0,1745.138
3057,Panama,1976,4677.0,1791.38
3058,Panama,1977,5516.0,1837.8
3059,Panama,1978,6146.0,1884.424
3060,Panama,1979,6100.0,1931.304
3061,Panama,1980,7272.0,1978.487
3062,Panama,1981,7062.0,2025.971
3063,Panama,1982,8142.0,2073.757
3064,Panama,1983,8854.0,2121.86
3065,Panama,1984,10750.0,2170.325
3066,Panama,1985,9390.0,2219.201
3067,Panama,1986,10596.0,2268.5
3068,Panama,1987,10160.0,2318.264
3069,Panama,1988,10274.0,2368.551
3070,Panama,1989,9757.0,2419.426
3071,Panama,1990,11547.0,2470.947
3072,Panama,1991,12174.0,2523.118
3073,Panama,1992,10945.0,2575.954
3074,Panama,1993,9766.0,2629.58
3075,Panama,1994,10400.0,2684.116
3076,Panama,1995,11702.0,2739.668
3077,Panama,1996,11113.0,2796.291
3078,Panama,1997,10527.0,2853.913
3079,Panama,1998,11435.0,2912.316
3080,Panama,1999,12024.0,2971.196
3081,Panama,2000,10255.0,3030.328
3082,Panama,2001,15074.0,3089.648
3083,Panama,2002,11390.0,3149.188
3084,Panama,2003,11587.0,3209.048
3085,Panama,2004,12779.0,3269.356
3086,Panama,2005,13153.0,3330.217
3087,Panama,2006,12844.0,3391.666
3088,Panama,2007,13790.0,3453.675
3089,Panama,2008,13324.0,3516.204
3090,Panama,2009,12961.0,3579.215
3091,Panama,2010,12470.0,3642.687
3092,Panama,2011,9826.0,3706.483
3093,Panama,2012,10049.0,3770.626
3094,Panama,2013,7096.0,3835.435
3095,Panama,2014,6688.0,3901.314
3096,Panama,2015,7464.0,3968.487
3097,Panama,2016,6135.0,4037.078
3098,Panama,2017,6588.0,4106.769
3099,Panama,2018,5579.0,4176.869
3100,Papua New Guinea,1961,2520.0,2297.059
3101,Papua New Guinea,1962,4140.0,2340.352
3102,Papua New Guinea,1963,5280.0,2385.946
3103,Papua New Guinea,1964,7500.0,2434.223
3104,Papua New Guinea,1965,9240.0,2485.437
3105,Papua New Guinea,1966,11700.0,2539.674
3106,Papua New Guinea,1967,15720.0,2596.82
3107,Papua New Guinea,1968,14570.0,2656.633
3108,Papua New Guinea,1969,21478.0,2718.811
3109,Papua New Guinea,1970,27495.0,2783.121
3110,Papua New Guinea,1971,26967.0,2849.532
3111,Papua New Guinea,1972,29015.0,2918.139
3112,Papua New Guinea,1973,34798.0,2989.202
3113,Papua New Guinea,1974,34084.0,3063.049
3114,Papua New Guinea,1975,36945.0,3139.945
3115,Papua New Guinea,1976,39466.0,3219.829
3116,Papua New Guinea,1977,38224.0,3302.633
3117,Papua New Guinea,1978,45945.0,3388.618
3118,Papua New Guinea,1979,49532.0,3478.1
3119,Papua New Guinea,1980,54762.0,3571.205
3120,Papua New Guinea,1981,49837.0,3668.104
3121,Papua New Guinea,1982,41108.0,3768.483
3122,Papua New Guinea,1983,55894.0,3871.492
3123,Papua New Guinea,1984,43675.0,3975.956
3124,Papua New Guinea,1985,56206.0,4081.03
3125,Papua New Guinea,1986,44310.0,4186.499
3126,Papua New Guinea,1987,62520.0,4292.563
3127,Papua New Guinea,1988,62000.0,4399.324
3128,Papua New Guinea,1989,65640.0,4506.991
3129,Papua New Guinea,1990,60000.0,4615.839
3130,Papua New Guinea,1991,47220.0,4725.547
3131,Papua New Guinea,1992,50460.0,4836.217
3132,Papua New Guinea,1993,63540.0,4949.051
3133,Papua New Guinea,1994,67136.0,5065.661
3134,Papua New Guinea,1995,59589.0,5187.06
3135,Papua New Guinea,1996,65091.0,5314.248
3136,Papua New Guinea,1997,64524.0,5446.641
3137,Papua New Guinea,1998,80940.0,5581.762
3138,Papua New Guinea,1999,83040.0,5716.161
3139,Papua New Guinea,2000,83000.0,5847.586
3140,Papua New Guinea,2001,63720.0,5974.629
3141,Papua New Guinea,2002,65100.0,6098.621
3142,Papua New Guinea,2003,69300.0,6223.377
3143,Papua New Guinea,2004,59820.0,6354.245
3144,Papua New Guinea,2005,76080.0,6494.903
3145,Papua New Guinea,2006,48420.0,6646.895
3146,Papua New Guinea,2007,58080.0,6808.514
3147,Papua New Guinea,2008,61680.0,6976.201
3148,Papua New Guinea,2009,60240.0,7144.776
3149,Papua New Guinea,2010,52220.0,7310.507
3150,Papua New Guinea,2011,84870.0,7472.199
3151,Papua New Guinea,2012,43620.0,7631.001
3152,Papua New Guinea,2013,49680.0,7788.38
3153,Papua New Guinea,2014,56893.0,7946.73
3154,Papua New Guinea,2015,57982.0,8107.775
3155,Papua New Guinea,2016,53719.0,8271.762
3156,Papua New Guinea,2017,46980.0,8438.036
3157,Papua New Guinea,2018,53160.0,8606.323
3158,Paraguay,1961,6000.0,1954.548
3159,Paraguay,1962,6180.0,2006.67
3160,Paraguay,1963,7140.0,2060.339
3161,Paraguay,1964,7200.0,2115.567
3162,Paraguay,1965,6018.0,2172.306
3163,Paraguay,1966,6510.0,2230.741
3164,Paraguay,1967,7110.0,2290.798
3165,Paraguay,1968,7340.0,2351.925
3166,Paraguay,1969,6090.0,2413.396
3167,Paraguay,1970,4310.0,2474.763
3168,Paraguay,1971,5810.0,2535.873
3169,Paraguay,1972,7660.0,2597.154
3170,Paraguay,1973,6930.0,2659.421
3171,Paraguay,1974,8480.0,2723.812
3172,Paraguay,1975,8340.0,2791.241
3173,Paraguay,1976,3910.0,2861.867
3174,Paraguay,1977,6000.0,2935.712
3175,Paraguay,1978,7200.0,3013.282
3176,Paraguay,1979,7560.0,3095.145
3177,Paraguay,1980,7800.0,3181.625
3178,Paraguay,1981,12856.0,3272.912
3179,Paraguay,1982,13865.0,3368.773
3180,Paraguay,1983,15031.0,3468.535
3181,Paraguay,1984,18359.0,3571.272
3182,Paraguay,1985,18134.0,3676.21
3183,Paraguay,1986,19070.0,3783.074
3184,Paraguay,1987,18276.0,3891.734
3185,Paraguay,1988,18335.0,4001.681
3186,Paraguay,1989,17605.0,4112.386
3187,Paraguay,1990,17576.0,4223.415
3188,Paraguay,1991,4519.0,4334.345
3189,Paraguay,1992,4850.0,4445.016
3190,Paraguay,1993,4950.0,4555.521
3191,Paraguay,1994,5002.0,4666.094
3192,Paraguay,1995,4008.0,4776.843
3193,Paraguay,1996,4024.0,4887.632
3194,Paraguay,1997,4823.0,4998.1
3195,Paraguay,1998,4752.0,5107.839
3196,Paraguay,1999,4726.0,5216.349
3197,Paraguay,2000,3586.0,5323.201
3198,Paraguay,2001,2751.0,5428.444
3199,Paraguay,2002,2434.0,5531.962
3200,Paraguay,2003,3085.0,5632.983
3201,Paraguay,2004,3353.0,5730.549
3202,Paraguay,2005,2900.0,5824.096
3203,Paraguay,2006,3040.0,5913.209
3204,Paraguay,2007,3100.0,5998.427
3205,Paraguay,2008,273.0,6081.296
3206,Paraguay,2009,281.0,6163.972
3207,Paraguay,2010,370.0,6248.02
3208,Paraguay,2011,370.0,6333.976
3209,Paraguay,2012,370.0,6421.513
3210,Paraguay,2013,382.0,6510.276
3211,Paraguay,2014,386.0,6599.526
3212,Paraguay,2015,395.0,6688.746
3213,Paraguay,2016,395.0,6777.872
3214,Paraguay,2017,442.0,6867.061
3215,Paraguay,2018,441.0,6956.066
3216,Peru,1961,42643.0,10446.62
3217,Peru,1962,46356.0,10749.466
3218,Peru,1963,48940.0,11062.3
3219,Peru,1964,52740.0,11383.373
3220,Peru,1965,48264.0,11711.392
3221,Peru,1966,52380.0,12045.787
3222,Peru,1967,52753.0,12386.879
3223,Peru,1968,64652.0,12735.486
3224,Peru,1969,68439.0,13092.852
3225,Peru,1970,65368.0,13459.794
3226,Peru,1971,70587.0,13836.367
3227,Peru,1972,70195.0,14221.961
3228,Peru,1973,70396.0,14615.845
3229,Peru,1974,69855.0,15017.055
3230,Peru,1975,65387.0,15424.744
3231,Peru,1976,65445.0,15838.572
3232,Peru,1977,80190.0,16258.321
3233,Peru,1978,88166.0,16683.456
3234,Peru,1979,105478.0,17113.388
3235,Peru,1980,86177.0,17547.61
3236,Peru,1981,79360.0,17985.393
3237,Peru,1982,79422.0,18426.415
3238,Peru,1983,85637.0,18870.993
3239,Peru,1984,83357.0,19319.746
3240,Peru,1985,90736.0,19772.872
3241,Peru,1986,96054.0,20230.384
3242,Peru,1987,98538.0,20691.283
3243,Peru,1988,99414.0,21153.459
3244,Peru,1989,105753.0,21614.193
3245,Peru,1990,81142.0,22071.433
3246,Peru,1991,82635.0,22522.378
3247,Peru,1992,86519.0,22966.818
3248,Peru,1993,85603.0,23408.131
3249,Peru,1994,91340.0,23851.408
3250,Peru,1995,96697.0,24299.16
3251,Peru,1996,106520.0,24753.824
3252,Peru,1997,133296.0,25210.954
3253,Peru,1998,144763.0,25658.062
3254,Peru,1999,167145.0,26078.293
3255,Peru,2000,191651.0,26459.944
3256,Peru,2001,196232.0,26799.285
3257,Peru,2002,212770.0,27100.968
3258,Peru,2003,203148.0,27372.226
3259,Peru,2004,231447.0,27624.213
3260,Peru,2005,188611.0,27866.145
3261,Peru,2006,273178.0,28102.056
3262,Peru,2007,225992.0,28333.052
3263,Peru,2008,273780.0,28562.317
3264,Peru,2009,243479.0,28792.655
3265,Peru,2010,264605.0,29027.674
3266,Peru,2011,331547.0,29264.318
3267,Peru,2012,320164.0,29506.788
3268,Peru,2013,256241.0,29773.987
3269,Peru,2014,222047.0,30090.359
3270,Peru,2015,251938.0,30470.734
3271,Peru,2016,277760.0,30926.032
3272,Peru,2017,337330.0,31444.298
3273,Peru,2018,369622.0,31989.26
3274,Philippines,1961,32300.0,27161.047
3275,Philippines,1962,43100.0,28077.339
3276,Philippines,1963,32900.0,29012.625
3277,Philippines,1964,39311.0,29958.688
3278,Philippines,1965,44145.0,30909.988
3279,Philippines,1966,42793.0,31864.182
3280,Philippines,1967,44300.0,32823.968
3281,Philippines,1968,43862.0,33795.194
3282,Philippines,1969,44172.0,34786.305
3283,Philippines,1970,49017.0,35803.594
3284,Philippines,1971,49500.0,36849.675
3285,Philippines,1972,51600.0,37923.396
3286,Philippines,1973,50910.0,39022.767
3287,Philippines,1974,53031.0,40144.248
3288,Philippines,1975,91444.0,41285.742
3289,Philippines,1976,80800.0,42446.653
3290,Philippines,1977,105100.0,43629.412
3291,Philippines,1978,118750.0,44838.483
3292,Philippines,1979,115500.0,46079.85
3293,Philippines,1980,125285.0,47357.743
3294,Philippines,1981,146700.0,48672.838
3295,Philippines,1982,171400.0,50023.563
3296,Philippines,1983,146927.0,51408.912
3297,Philippines,1984,116755.0,52827.04
3298,Philippines,1985,135354.0,54275.822
3299,Philippines,1986,145301.0,55755.355
3300,Philippines,1987,140119.0,57263.836
3301,Philippines,1988,141892.0,58795.001
3302,Philippines,1989,155900.0,60340.767
3303,Philippines,1990,125659.0,61895.16
3304,Philippines,1991,125017.0,63454.786
3305,Philippines,1992,126832.0,65020.116
3306,Philippines,1993,124415.0,66593.904
3307,Philippines,1994,123553.0,68180.859
3308,Philippines,1995,127412.0,69784.088
3309,Philippines,1996,117226.0,71401.749
3310,Philippines,1997,120006.0,73030.884
3311,Philippines,1998,107802.0,74672.014
3312,Philippines,1999,104124.0,76325.927
3313,Philippines,2000,107557.0,77991.755
3314,Philippines,2001,112271.0,79672.873
3315,Philippines,2002,107080.0,81365.258
3316,Philippines,2003,106388.0,83051.971
3317,Philippines,2004,102865.0,84710.542
3318,Philippines,2005,105847.0,86326.25
3319,Philippines,2006,104093.0,87888.675
3320,Philippines,2007,97877.0,89405.482
3321,Philippines,2008,97428.0,90901.965
3322,Philippines,2009,96433.0,92414.158
3323,Philippines,2010,94536.0,93966.78
3324,Philippines,2011,88526.0,95570.05
3325,Philippines,2012,88943.0,97212.643
3326,Philippines,2013,78634.0,98871.555
3327,Philippines,2014,75454.0,100513.142
3328,Philippines,2015,72342.0,102113.212
3329,Philippines,2016,68823.0,103663.816
3330,Philippines,2017,62078.0,105172.925
3331,Philippines,2018,60313.0,106651.394
3332,Puerto Rico,1961,15876.0,2333.658
3333,Puerto Rico,1962,17917.0,2378.374
3334,Puerto Rico,1963,14288.0,2425.352
3335,Puerto Rico,1964,17010.0,2469.566
3336,Puerto Rico,1965,13600.0,2507.537
3337,Puerto Rico,1966,12882.0,2537.57
3338,Puerto Rico,1967,14742.0,2561.04
3339,Puerto Rico,1968,11793.0,2581.387
3340,Puerto Rico,1969,9078.0,2603.712
3341,Puerto Rico,1970,15422.0,2631.707
3342,Puerto Rico,1971,10886.0,2666.162
3343,Puerto Rico,1972,12247.0,2705.834
3344,Puerto Rico,1973,13698.0,2749.855
3345,Puerto Rico,1974,10478.0,2796.663
3346,Puerto Rico,1975,11430.0,2844.927
3347,Puerto Rico,1976,11428.0,2894.674
3348,Puerto Rico,1977,8707.0,2945.851
3349,Puerto Rico,1978,11927.0,2996.828
3350,Puerto Rico,1979,9526.0,3045.6
3351,Puerto Rico,1980,11884.0,3090.691
3352,Puerto Rico,1981,13608.0,3131.499
3353,Puerto Rico,1982,12973.0,3168.343
3354,Puerto Rico,1983,15649.0,3201.865
