,country,Year,coffee_production_tonnes,rural_population(*1000)
2642,Martinique,1973,600.0,107.186
2643,Martinique,1974,600.0,100.753
2644,Martinique,1975,0.0,94.419
2645,Martinique,1990,0.0,49.167
2646,Martinique,1991,75.0,47.868
2647,Martinique,1992,75.0,46.515
2648,Martinique,1993,75.0,45.167
2649,Martinique,1994,75.0,43.877
2650,Martinique,1995,35.0,42.688
2651,Martinique,1996,45.0,41.598
2652,Martinique,1997,40.0,40.591
2653,Martinique,1998,40.0,39.625
2654,Martinique,1999,41.0,39.175
2655,Martinique,2000,40.0,39.811
2656,Martinique,2001,40.0,40.402
2657,Martinique,2002,37.0,40.952
2658,Martinique,2003,35.0,41.456
2659,Martinique,2004,37.0,41.912
2660,Martinique,2005,33.0,42.318
2661,Martinique,2006,30.0,42.675
2662,Mauritius,1987,40.0,587.682
2663,Mauritius,1988,40.0,588.45
2664,Mauritius,1989,50.0,589.882
2665,Mauritius,1990,0.0,592.342
2666,Mauritius,1991,0.0,600.712
2667,Mauritius,1992,0.0,610.21
2694,Mexico,1961,126616.0,19070.587
2695,Mexico,1962,139794.0,19337.786
2696,Mexico,1963,137069.0,19600.797
2697,Mexico,1964,156477.0,19858.17
2698,Mexico,1965,162149.0,20110.946
2699,Mexico,1966,183005.0,20354.8
2700,Mexico,1967,224505.0,20590.505
2701,Mexico,1968,212656.0,20823.339
2702,Mexico,1969,172734.0,21062.499
2703,Mexico,1970,185293.0,21321.347
2704,Mexico,1971,187495.0,21606.473
2705,Mexico,1972,203462.0,21895.858
2706,Mexico,1973,221718.0,22179.391
2707,Mexico,1974,220767.0,22440.472
2708,Mexico,1975,228264.0,22669.391
2709,Mexico,1976,212200.0,22863.076
2710,Mexico,1977,182010.0,23025.914
2711,Mexico,1978,241602.0,23157.41
2712,Mexico,1979,220191.0,23261.071
2713,Mexico,1980,220040.0,23347.331
2714,Mexico,1981,262904.0,23520.034
2715,Mexico,1982,251768.0,23671.155
2716,Mexico,1983,307948.0,23803.309
2717,Mexico,1984,239870.0,23918.502
2718,Mexico,1985,260197.0,24020.646
2719,Mexico,1986,374828.0,24107.638
2720,Mexico,1987,336180.0,24181.059
2721,Mexico,1988,423000.0,24245.553
2722,Mexico,1989,343440.0,24309.061
2723,Mexico,1990,440000.0,24396.091
2724,Mexico,1991,334330.0,24540.635
2725,Mexico,1992,359665.0,24686.09
2726,Mexico,1993,335627.0,24825.966
2727,Mexico,1994,324500.0,24948.375
2728,Mexico,1995,324526.0,25046.599
2729,Mexico,1996,374153.0,25194.471
2730,Mexico,1997,368315.0,25362.769
2731,Mexico,1998,277372.0,25510.018
2732,Mexico,1999,302119.0,25635.525
2733,Mexico,2000,338170.0,25712.262
2734,Mexico,2001,302996.0,25720.596
2735,Mexico,2002,313027.0,25708.164
2736,Mexico,2003,310861.0,25689.517
2737,Mexico,2004,312413.0,25682.103
2738,Mexico,2005,294364.0,25698.905
2739,Mexico,2006,279635.0,25744.268
2740,Mexico,2007,268565.0,25812.028
2741,Mexico,2008,260442.0,25890.431
2742,Mexico,2009,264472.0,25966.026
2743,Mexico,2010,245271.0,26026.826
2744,Mexico,2011,237056.0,26068.11
2745,Mexico,2012,246121.0,26092.527
2746,Mexico,2013,231596.0,26100.98
2747,Mexico,2014,214667.0,26095.704
2748,Mexico,2015,188934.0,26078.248
2749,Mexico,2016,151714.0,26048.191
2750,Mexico,2017,153777.0,26004.525
2751,Mexico,2018,158308.0,25947.576
2752,Mozambique,1961,1000.0,7009.579
2753,Mozambique,1962,1000.0,7141.274
2754,Mozambique,1963,1000.0,7276.704
2755,Mozambique,1964,1000.0,7415.691
2756,Mozambique,1965,1000.0,7558.311
2757,Mozambique,1966,1000.0,7704.639
2758,Mozambique,1967,1000.0,7855.097
2759,Mozambique,1968,1000.0,8010.264
2760,Mozambique,1969,1000.0,8170.989
2761,Mozambique,1970,1000.0,8337.891
2762,Mozambique,1971,1000.0,8503.473
2763,Mozambique,1972,1000.0,8667.774
2764,Mozambique,1973,1000.0,8839.301
2765,Mozambique,1974,1000.0,9022.639
2766,Mozambique,1975,1000.0,9220.136
2767,Mozambique,1976,1000.0,9431.677
2768,Mozambique,1977,1000.0,9653.021
2769,Mozambique,1978,1000.0,9876.171
2770,Mozambique,1979,1000.0,10091.065
2771,Mozambique,1980,1000.0,10289.336
2772,Mozambique,1981,1000.0,10428.232
2773,Mozambique,1982,1000.0,10543.556
2774,Mozambique,1983,1000.0,10623.097
2775,Mozambique,1984,1000.0,10646.478
2776,Mozambique,1985,1000.0,10604.869
2777,Mozambique,1986,1000.0,10487.368
2778,Mozambique,1987,1000.0,10310.519
2779,Mozambique,1988,1000.0,10122.207
2780,Mozambique,1989,1000.0,9984.686
2781,Mozambique,1990,937.0,9935.737
2782,Mozambique,1991,900.0,10127.821
2783,Mozambique,1992,700.0,10415.478
2784,Mozambique,1993,1000.0,10761.306
2785,Mozambique,1994,800.0,11110.894
2786,Mozambique,1995,900.0,11426.146
2787,Mozambique,1996,950.0,11696.621
2788,Mozambique,1997,1000.0,11935.569
2789,Mozambique,1998,838.0,12211.321
2790,Mozambique,1999,813.0,12499.372
2791,Mozambique,2000,600.0,12810.292
2792,Mozambique,2001,782.0,13146.513
2793,Mozambique,2002,787.0,13501.744
2794,Mozambique,2003,802.0,13873.191
2795,Mozambique,2004,750.0,14255.83
2796,Mozambique,2005,680.0,14646.262
2797,Mozambique,2006,700.0,15044.085
2798,Mozambique,2007,720.0,15451.006
2799,Mozambique,2008,730.0,15802.686
2800,Mozambique,2009,740.0,16154.357
2801,Mozambique,2010,770.0,16511.748
2802,Mozambique,2011,800.0,16874.793
2803,Mozambique,2012,900.0,17242.761
2804,Mozambique,2013,900.0,17615.928
2805,Mozambique,2014,817.0,17993.425
2806,Mozambique,2015,804.0,18375.089
2807,Mozambique,2016,840.0,18760.441
2808,Mozambique,2017,821.0,19149.788
2809,Mozambique,2018,805.0,19542.053
2810,Myanmar,1961,200.0,17243.514
2811,Myanmar,1962,949.0,17538.064
2812,Myanmar,1963,1688.0,17839.504
2813,Myanmar,1964,1162.0,18153.916
2814,Myanmar,1965,1534.0,18485.767
2815,Myanmar,1966,1292.0,18835.977
2816,Myanmar,1967,1506.0,19202.465
2817,Myanmar,1968,1406.0,19581.496
2818,Myanmar,1969,1210.0,19968.28
2819,Myanmar,1970,1016.0,20358.53
2820,Myanmar,1971,917.0,20751.003
2821,Myanmar,1972,957.0,21145.982
2822,Myanmar,1973,1026.0,21571.613
2823,Myanmar,1974,956.0,22086.476
2824,Myanmar,1975,1024.0,22611.731
2825,Myanmar,1976,923.0,23145.844
2826,Myanmar,1977,940.0,23687.599
2827,Myanmar,1978,1079.0,24238.039
2828,Myanmar,1979,1017.0,24798.789
2829,Myanmar,1980,1114.0,25370.156
2830,Myanmar,1981,1044.0,25951.713
2831,Myanmar,1982,1167.0,26540.215
2832,Myanmar,1983,1195.0,27115.27
2833,Myanmar,1984,1217.0,27639.117
2834,Myanmar,1985,1253.0,28146.966
2835,Myanmar,1986,1414.0,28638.003
2836,Myanmar,1987,1488.0,29111.822
2837,Myanmar,1988,1501.0,29562.491
2838,Myanmar,1989,1571.0,29983.542
2839,Myanmar,1990,1378.0,30371.017
2840,Myanmar,1991,1300.0,30720.623
2841,Myanmar,1992,1200.0,31036.131
2842,Myanmar,1993,1400.0,31332.607
2843,Myanmar,1994,1500.0,31629.947
2844,Myanmar,1995,1500.0,31942.25
2845,Myanmar,1996,1700.0,32274.303
2846,Myanmar,1997,1900.0,32620.926
2847,Myanmar,1998,1700.0,32972.491
2848,Myanmar,1999,1800.0,33315.064
2849,Myanmar,2000,2100.0,33637.935
2850,Myanmar,2001,2300.0,33941.554
2851,Myanmar,2002,2700.0,34228.006
2852,Myanmar,2003,2960.0,34492.26
2853,Myanmar,2004,3500.0,34728.333
2854,Myanmar,2005,4000.0,34933.87
2855,Myanmar,2006,4800.0,35105.021
2856,Myanmar,2007,5900.0,35246.67
2857,Myanmar,2008,6300.0,35374.487
2858,Myanmar,2009,7000.0,35510.138
2859,Myanmar,2010,7300.0,35668.447
2860,Myanmar,2011,7600.0,35854.775
2861,Myanmar,2012,8000.0,36064.794
2862,Myanmar,2013,8100.0,36292.944
2863,Myanmar,2014,8400.0,36528.875
2864,Myanmar,2015,8300.0,36757.132
2865,Myanmar,2016,8474.0,36976.382
2866,Myanmar,2017,8547.0,37187.526
2867,Myanmar,2018,8678.0,37387.374
2902,Nepal,1995,25.0,19067.879
2903,Nepal,1996,29.0,19417.253
2904,Nepal,1997,37.0,19740.147
2905,Nepal,1998,56.0,20036.648
2906,Nepal,1999,45.0,20309.565
2907,Nepal,2000,72.0,20560.41
2908,Nepal,2001,89.0,20791.897
2909,Nepal,2002,139.0,21068.143
2910,Nepal,2003,188.0,21323.411
2911,Nepal,2004,218.0,21553.302
2912,Nepal,2005,250.0,21756.151
2913,Nepal,2006,300.0,21929.706
2914,Nepal,2007,460.0,22078.011
2915,Nepal,2008,500.0,22211.953
2916,Nepal,2009,268.0,22346.548
2917,Nepal,2010,307.0,22491.798
2918,Nepal,2011,402.0,22651.895
2919,Nepal,2012,425.0,22822.896
2920,Nepal,2013,366.0,22999.677
2921,Nepal,2014,430.0,23173.611
2922,Nepal,2015,464.0,23338.483
2923,Nepal,2016,532.0,23492.872
2924,Nepal,2017,466.0,23638.57
2925,Nepal,2018,513.0,23776.364
2926,New Caledonia,1961,2250.0,49.332
2927,New Caledonia,1962,2125.0,49.744
2928,New Caledonia,1963,2250.0,50.096
2929,New Caledonia,1964,2437.0,50.347
2930,New Caledonia,1965,2200.0,50.483
2931,New Caledonia,1966,1770.0,50.457
2932,New Caledonia,1967,1537.0,50.297
2933,New Caledonia,1968,870.0,50.137
2934,New Caledonia,1969,1620.0,50.36
2935,New Caledonia,1970,780.0,51.364
2936,New Caledonia,1971,1000.0,52.694
2937,New Caledonia,1972,1100.0,54.259
2938,New Caledonia,1973,1500.0,55.884
2939,New Caledonia,1974,727.0,57.315
2940,New Caledonia,1975,1500.0,58.403
2941,New Caledonia,1976,1500.0,59.205
2942,New Caledonia,1977,538.0,60.125
2943,New Caledonia,1978,507.0,60.804
2944,New Caledonia,1979,664.0,61.331
2945,New Caledonia,1980,659.0,61.793
2946,New Caledonia,1981,597.0,62.192
2947,New Caledonia,1982,347.0,62.521
2948,New Caledonia,1983,377.0,62.888
2949,New Caledonia,1984,304.0,63.533
2950,New Caledonia,1985,552.0,64.212
2951,New Caledonia,1986,472.0,64.932
2952,New Caledonia,1987,438.0,65.705
2953,New Caledonia,1988,107.0,66.561
2954,New Caledonia,1989,273.0,67.528
2955,New Caledonia,1990,300.0,68.633
2956,New Caledonia,1991,69.0,69.882
2957,New Caledonia,1992,78.0,71.255
2958,New Caledonia,1993,59.0,72.723
2959,New Caledonia,1994,44.0,74.234
2960,New Caledonia,1995,29.0,75.744
2961,New Caledonia,1996,25.0,77.158
2962,New Caledonia,1997,42.0,78.213
2963,New Caledonia,1998,35.0,79.224
2964,New Caledonia,1999,48.0,80.18
2965,New Caledonia,2000,18.0,81.064
2966,New Caledonia,2001,56.0,81.876
2967,New Caledonia,2002,20.0,82.616
2968,New Caledonia,2003,18.0,83.289
2969,New Caledonia,2004,60.0,83.906
2970,New Caledonia,2005,25.0,83.849
2971,New Caledonia,2006,25.0,83.608
2972,New Caledonia,2007,21.0,83.31
2973,New Caledonia,2008,33.0,82.963
2974,New Caledonia,2009,9.0,82.578
2975,New Caledonia,2010,13.0,82.585
2976,New Caledonia,2011,19.0,82.599
2977,New Caledonia,2012,6.0,82.585
2978,New Caledonia,2013,7.0,82.55
2979,New Caledonia,2014,5.0,82.487
2980,New Caledonia,2015,6.0,82.397
2981,New Caledonia,2016,4.0,82.29
2982,New Caledonia,2017,5.0,82.17
2983,New Caledonia,2018,3.0,82.034
2984,Nicaragua,1961,23200.0,1097.693
2985,Nicaragua,1962,29800.0,1122.868
2986,Nicaragua,1963,26200.0,1146.617
2987,Nicaragua,1964,40200.0,1164.132
2988,Nicaragua,1965,31500.0,1181.736
2989,Nicaragua,1966,24921.0,1199.376
2990,Nicaragua,1967,33233.0,1216.987
2991,Nicaragua,1968,30246.0,1234.616
2992,Nicaragua,1969,33904.0,1252.397
2993,Nicaragua,1970,39418.0,1270.27
2994,Nicaragua,1971,42013.0,1291.101
2995,Nicaragua,1972,35073.0,1324.265
2996,Nicaragua,1973,36694.0,1358.366
2997,Nicaragua,1974,40972.0,1393.352
2998,Nicaragua,1975,49137.0,1429.184
2999,Nicaragua,1976,56580.0,1465.805
3000,Nicaragua,1977,55200.0,1503.094
3001,Nicaragua,1978,65092.0,1540.705
3002,Nicaragua,1979,56304.0,1578.27
3003,Nicaragua,1980,59107.0,1615.466
3004,Nicaragua,1981,61087.0,1652.273
3005,Nicaragua,1982,72145.0,1688.599
3006,Nicaragua,1983,49205.0,1724.194
3007,Nicaragua,1984,51290.0,1758.727
3008,Nicaragua,1985,35360.0,1792.07
3009,Nicaragua,1986,43332.0,1823.937
3010,Nicaragua,1987,38626.0,1854.459
3011,Nicaragua,1988,43447.0,1884.249
3012,Nicaragua,1989,45167.0,1914.213
3013,Nicaragua,1990,27996.0,1944.855
3014,Nicaragua,1991,47421.0,1976.379
3015,Nicaragua,1992,44505.0,2008.421
3016,Nicaragua,1993,41818.0,2040.364
3017,Nicaragua,1994,40551.0,2071.243
3018,Nicaragua,1995,54587.0,2101.465
3019,Nicaragua,1996,49900.0,2134.76
3020,Nicaragua,1997,65169.0,2166.596
3021,Nicaragua,1998,65420.0,2196.872
3022,Nicaragua,1999,91791.0,2225.576
3023,Nicaragua,2000,82206.0,2252.737
3024,Nicaragua,2001,66799.0,2278.271
3025,Nicaragua,2002,60235.0,2302.257
3026,Nicaragua,2003,82727.0,2325.221
3027,Nicaragua,2004,57533.0,2347.83
3028,Nicaragua,2005,95455.0,2370.424
3029,Nicaragua,2006,70455.0,2390.923
3030,Nicaragua,2007,100000.0,2411.595
3031,Nicaragua,2008,75957.0,2432.201
3032,Nicaragua,2009,92205.0,2452.422
3033,Nicaragua,2010,78712.0,2471.956
3034,Nicaragua,2011,103882.0,2490.775
3035,Nicaragua,2012,86944.0,2508.971
3036,Nicaragua,2013,84146.0,2526.665
3037,Nicaragua,2014,86090.0,2543.925
3038,Nicaragua,2015,95255.0,2560.844
3039,Nicaragua,2016,122470.0,2577.435
3040,Nicaragua,2017,128111.0,2592.801
3041,Nicaragua,2018,141931.0,2606.772
3042,Nigeria,1961,1100.0,38861.998
3043,Nigeria,1962,2000.0,39571.04
3044,Nigeria,1963,2000.0,40305.395
3045,Nigeria,1964,3000.0,41059.408
3046,Nigeria,1965,3000.0,41830.443
3047,Nigeria,1966,4000.0,42619.116
3048,Nigeria,1967,1712.0,43429.716
3049,Nigeria,1968,2360.0,44266.139
3050,Nigeria,1969,4776.0,45134.263
3051,Nigeria,1970,2826.0,46039.103
3052,Nigeria,1971,3600.0,46895.714
3053,Nigeria,1972,4171.0,47781.477
3054,Nigeria,1973,2300.0,48718.199
3055,Nigeria,1974,2400.0,49731.737
3056,Nigeria,1975,3000.0,50837.988
3057,Nigeria,1976,3000.0,52047.071
3058,Nigeria,1977,3100.0,53345.334
3059,Nigeria,1978,3100.0,54690.968
3060,Nigeria,1979,3200.0,56029.271
3061,Nigeria,1980,3500.0,57321.403
3062,Nigeria,1981,3000.0,58369.902
3063,Nigeria,1982,3000.0,59353.029
3064,Nigeria,1983,3000.0,60294.419
3065,Nigeria,1984,4000.0,61227.765
3066,Nigeria,1985,6000.0,62179.034
3067,Nigeria,1986,1200.0,63150.029
3068,Nigeria,1987,1500.0,64130.14
3069,Nigeria,1988,1570.0,65106.751
3070,Nigeria,1989,2570.0,66066.215
3071,Nigeria,1990,3030.0,66993.856
3072,Nigeria,1991,3200.0,68236.528
3073,Nigeria,1992,3380.0,69476.436
3074,Nigeria,1993,3580.0,70718.954
3075,Nigeria,1994,3720.0,71967.158
3076,Nigeria,1995,3090.0,73225.92
3077,Nigeria,1996,3780.0,74496.012
3078,Nigeria,1997,3700.0,75780.282
3079,Nigeria,1998,3700.0,77078.264
3080,Nigeria,1999,3750.0,78392.662
3081,Nigeria,2000,3830.0,79724.569
3082,Nigeria,2001,3850.0,80711.492
3083,Nigeria,2002,4100.0,81692.471
3084,Nigeria,2003,4360.0,82673.013
3085,Nigeria,2004,4660.0,83656.546
3086,Nigeria,2005,4990.0,84650.56
3087,Nigeria,2006,5340.0,85649.313
3088,Nigeria,2007,2520.0,86650.758
3089,Nigeria,2008,3000.0,87649.227
3090,Nigeria,2009,2040.0,88645.241
3091,Nigeria,2010,2400.0,89628.433
3092,Nigeria,2011,2525.0,90614.743
3093,Nigeria,2012,2417.0,91602.273
3094,Nigeria,2013,2100.0,92584.883
3095,Nigeria,2014,1972.0,93555.299
3096,Nigeria,2015,1755.0,94508.65
3097,Nigeria,2016,1942.0,95443.463
3098,Nigeria,2017,1897.0,96361.295
3099,Nigeria,2018,1864.0,97264.436
3100,Panama,1961,5000.0,678.592
3101,Panama,1962,4400.0,691.436
3102,Panama,1963,4500.0,704.427
3103,Panama,1964,4300.0,717.473
3104,Panama,1965,4300.0,730.529
3105,Panama,1966,5000.0,743.505
3106,Panama,1967,5166.0,756.392
3107,Panama,1968,4500.0,769.188
3108,Panama,1969,5139.0,781.968
3109,Panama,1970,4436.0,795.508
3110,Panama,1971,5307.0,814.081
3111,Panama,1972,4944.0,832.869
3112,Panama,1973,4318.0,851.779
3113,Panama,1974,4504.0,870.65
3114,Panama,1975,4801.0,889.383
3115,Panama,1976,4677.0,907.929
3116,Panama,1977,5516.0,926.325
3117,Panama,1978,6146.0,944.547
3118,Panama,1979,6100.0,962.632
3119,Panama,1980,7272.0,980.439
3120,Panama,1981,7062.0,997.102
3121,Panama,1982,8142.0,1013.577
3122,Panama,1983,8854.0,1029.884
3123,Panama,1984,10750.0,1046.038
3124,Panama,1985,9390.0,1062.077
3125,Panama,1986,10596.0,1077.984
3126,Panama,1987,10160.0,1093.78
3127,Panama,1988,10274.0,1109.48
3128,Panama,1989,9757.0,1125.143
3129,Panama,1990,11547.0,1139.073
3130,Panama,1991,12174.0,1141.568
3131,Panama,1992,10945.0,1143.509
3132,Panama,1993,9766.0,1145.04
3133,Panama,1994,10400.0,1146.122
3134,Panama,1995,11702.0,1146.82
3135,Panama,1996,11113.0,1147.123
3136,Panama,1997,10527.0,1147.085
3137,Panama,1998,11435.0,1146.533
3138,Panama,1999,12024.0,1145.382
3139,Panama,2000,10255.0,1145.519
3140,Panama,2001,15074.0,1158.733
3141,Panama,2002,11390.0,1171.701
3142,Panama,2003,11587.0,1184.467
3143,Panama,2004,12779.0,1197.063
3144,Panama,2005,13153.0,1209.565
3145,Panama,2006,12844.0,1221.915
3146,Panama,2007,13790.0,1234.105
3147,Panama,2008,13324.0,1246.153
3148,Panama,2009,12961.0,1258.135
3149,Panama,2010,12470.0,1270.027
3150,Panama,2011,9826.0,1281.524
3151,Panama,2012,10049.0,1292.567
3152,Panama,2013,7096.0,1303.066
3153,Panama,2014,6688.0,1312.887
3154,Panama,2015,7464.0,1321.936
3155,Panama,2016,6135.0,1330.168
3156,Panama,2017,6588.0,1337.579
3157,Panama,2018,5579.0,1344.157
3158,Papua New Guinea,1961,2520.0,1969.371
3159,Papua New Guinea,1962,4140.0,2003.631
3160,Papua New Guinea,1963,5280.0,2038.876
3161,Papua New Guinea,1964,7500.0,2075.524
3162,Papua New Guinea,1965,9240.0,2113.892
3163,Papua New Guinea,1966,11700.0,2154.004
3164,Papua New Guinea,1967,15720.0,2187.581
3165,Papua New Guinea,1968,14570.0,2220.31
3166,Papua New Guinea,1969,21478.0,2251.397
3167,Papua New Guinea,1970,27495.0,2279.976
3168,Papua New Guinea,1971,26967.0,2305.423
3169,Papua New Guinea,1972,29015.0,2359.278
3170,Papua New Guinea,1973,34798.0,2415.495
3171,Papua New Guinea,1974,34084.0,2473.914
3172,Papua New Guinea,1975,36945.0,2534.795
3173,Papua New Guinea,1976,39466.0,2598.117
3174,Papua New Guinea,1977,38224.0,2663.762
3175,Papua New Guinea,1978,45945.0,2731.597
3176,Papua New Guinea,1979,49532.0,2801.514
3177,Papua New Guinea,1980,54762.0,2873.329
3178,Papua New Guinea,1981,49837.0,2948.447
3179,Papua New Guinea,1982,41108.0,3025.874
3180,Papua New Guinea,1983,55894.0,3104.655
3181,Papua New Guinea,1984,43675.0,3184.035
3182,Papua New Guinea,1985,56206.0,3263.522
3183,Papua New Guinea,1986,44310.0,3342.913
3184,Papua New Guinea,1987,62520.0,3422.435
3185,Papua New Guinea,1988,62000.0,3502.457
3186,Papua New Guinea,1989,65640.0,3583.612
3187,Papua New Guinea,1990,60000.0,3666.342
3188,Papua New Guinea,1991,47220.0,3767.679
3189,Papua New Guinea,1992,50460.0,3872.009
3190,Papua New Guinea,1993,63540.0,3979.329
3191,Papua New Guinea,1994,67136.0,4090.243
3192,Papua New Guinea,1995,59589.0,4205.137
3193,Papua New Guinea,1996,65091.0,4324.26
3194,Papua New Guinea,1997,64524.0,4447.44
3195,Papua New Guinea,1998,80940.0,4574.282
3196,Papua New Guinea,1999,83040.0,4704.126
3197,Papua New Guinea,2000,83000.0,4836.481
3198,Papua New Guinea,2001,63720.0,4962.641
3199,Papua New Guinea,2002,65100.0,5090.608
3200,Papua New Guinea,2003,69300.0,5220.577
3201,Papua New Guinea,2004,59820.0,5352.671
3202,Papua New Guinea,2005,76080.0,5486.901
3203,Papua New Guinea,2006,48420.0,5623.247
3204,Papua New Guinea,2007,58080.0,5761.463
3205,Papua New Guinea,2008,61680.0,5901.14
3206,Papua New Guinea,2009,60240.0,6041.735
3207,Papua New Guinea,2010,52220.0,6182.852
3208,Papua New Guinea,2011,84870.0,6324.3
3209,Papua New Guinea,2012,43620.0,6466.137
3210,Papua New Guinea,2013,49680.0,6607.438
3211,Papua New Guinea,2014,56893.0,6748.445
3212,Papua New Guinea,2015,57982.0,6889.286
3213,Papua New Guinea,2016,53719.0,7029.89
3214,Papua New Guinea,2017,46980.0,7170.073
3215,Papua New Guinea,2018,53160.0,7309.758
3216,Paraguay,1961,6000.0,1256.577
3217,Paraguay,1962,6180.0,1288.009
3218,Paraguay,1963,7140.0,1319.434
3219,Paraguay,1964,7200.0,1351.341
3220,Paraguay,1965,6018.0,1384.08
3221,Paraguay,1966,6510.0,1417.736
3222,Paraguay,1967,7110.0,1452.265
3223,Paraguay,1968,7340.0,1487.287
3224,Paraguay,1969,6090.0,1522.329
3225,Paraguay,1970,4310.0,1557.077
3226,Paraguay,1971,5810.0,1591.433
3227,Paraguay,1972,7660.0,1625.653
3228,Paraguay,1973,6930.0,1650.871
3229,Paraguay,1974,8480.0,1676.412
3230,Paraguay,1975,8340.0,1703.024
3231,Paraguay,1976,3910.0,1730.743
3232,Paraguay,1977,6000.0,1759.576
3233,Paraguay,1978,7200.0,1789.693
3234,Paraguay,1979,7560.0,1821.372
3235,Paraguay,1980,7800.0,1854.692
3236,Paraguay,1981,12856.0,1889.754
3237,Paraguay,1982,13865.0,1926.271
3238,Paraguay,1983,15031.0,1957.773
3239,Paraguay,1984,18359.0,1989.131
3240,Paraguay,1985,18134.0,2020.135
3241,Paraguay,1986,19070.0,2050.496
3242,Paraguay,1987,18276.0,2080.148
3243,Paraguay,1988,18335.0,2108.745
3244,Paraguay,1989,17605.0,2136.113
3245,Paraguay,1990,17576.0,2161.9
3246,Paraguay,1991,4519.0,2185.944
3247,Paraguay,1992,4850.0,2208.126
3248,Paraguay,1993,4950.0,2232.604
3249,Paraguay,1994,5002.0,2256.416
3250,Paraguay,1995,4008.0,2278.99
3251,Paraguay,1996,4024.0,2300.248
3252,Paraguay,1997,4823.0,2320.138
3253,Paraguay,1998,4752.0,2338.321
3254,Paraguay,1999,4726.0,2354.571
3255,Paraguay,2000,3586.0,2368.649
3256,Paraguay,2001,2751.0,2380.757
3257,Paraguay,2002,2434.0,2390.764
3258,Paraguay,2003,3085.0,2412.728
3259,Paraguay,2004,3353.0,2435.187
3260,Paraguay,2005,2900.0,2455.395
3261,Paraguay,2006,3040.0,2473.144
3262,Paraguay,2007,3100.0,2488.72
3263,Paraguay,2008,273.0,2502.774
3264,Paraguay,2009,281.0,2516.303
3265,Paraguay,2010,370.0,2529.866
3266,Paraguay,2011,370.0,2543.703
3267,Paraguay,2012,370.0,2557.635
3268,Paraguay,2013,382.0,2573.579
3269,Paraguay,2014,386.0,2590.005
3270,Paraguay,2015,395.0,2605.873
3271,Paraguay,2016,395.0,2621.149
3272,Paraguay,2017,442.0,2635.972
3273,Paraguay,2018,441.0,2649.475
3274,Peru,1961,42643.0,5444.394
3275,Peru,1962,46356.0,5483.655
3276,Peru,1963,48940.0,5521.158
3277,Peru,1964,52740.0,5555.731
3278,Peru,1965,48264.0,5587.053
3279,Peru,1966,52380.0,5614.402
3280,Peru,1967,52753.0,5637.937
3281,Peru,1968,64652.0,5657.116
3282,Peru,1969,68439.0,5672.214
3283,Peru,1970,65368.0,5682.496
3284,Peru,1971,70587.0,5687.829
3285,Peru,1972,70195.0,5692.671
3286,Peru,1973,70396.0,5751.835
3287,Peru,1974,69855.0,5810.501
3288,Peru,1975,65387.0,5869.4
3289,Peru,1976,65445.0,5928.6
3290,Peru,1977,80190.0,5987.825
3291,Peru,1978,88166.0,6045.389
3292,Peru,1979,105478.0,6099.759
3293,Peru,1980,86177.0,6149.667
3294,Peru,1981,79360.0,6195.058
3295,Peru,1982,79422.0,6267.804
3296,Peru,1983,85637.0,6338.841
3297,Peru,1984,83357.0,6408.081
3298,Peru,1985,90736.0,6476.433
3299,Peru,1986,96054.0,6543.436
3300,Peru,1987,98538.0,6608.601
3301,Peru,1988,99414.0,6671.349
3302,Peru,1989,105753.0,6731.429
3303,Peru,1990,81142.0,6787.924
3304,Peru,1991,82635.0,6840.962
3305,Peru,1992,86519.0,6890.116
3306,Peru,1993,85603.0,6934.573
3307,Peru,1994,91340.0,6962.706
3308,Peru,1995,96697.0,6983.111
3309,Peru,1996,106520.0,6995.789
3310,Peru,1997,133296.0,7001.754
3311,Peru,1998,144763.0,7001.386
3312,Peru,1999,167145.0,6995.933
3313,Peru,2000,191651.0,6986.192
3314,Peru,2001,196232.0,6972.982
3315,Peru,2002,212770.0,6956.188
3316,Peru,2003,203148.0,6936.737
3317,Peru,2004,231447.0,6915.339
3318,Peru,2005,188611.0,6893.135
3319,Peru,2006,273178.0,6869.848
3320,Peru,2007,225992.0,6845.868
3321,Peru,2008,273780.0,6859.12
3322,Peru,2009,243479.0,6890.339
3323,Peru,2010,264605.0,6923.397
3324,Peru,2011,331547.0,6958.683
3325,Peru,2012,320164.0,6995.686
3326,Peru,2013,256241.0,7033.463
3327,Peru,2014,222047.0,7070.179
3328,Peru,2015,251938.0,7104.742
3329,Peru,2016,277760.0,7136.697
3330,Peru,2017,337330.0,7166.47
3331,Peru,2018,369622.0,7191.715
3332,Philippines,1961,32300.0,18864.361
3333,Philippines,1962,43100.0,19427.798
3334,Philippines,1963,32900.0,19999.151
3335,Philippines,1964,39311.0,20572.392
3336,Philippines,1965,44145.0,21143.893
3337,Philippines,1966,42793.0,21711.638
3338,Philippines,1967,44300.0,22277.607
3339,Philippines,1968,43862.0,22845.66
3340,Philippines,1969,44172.0,23421.904
3341,Philippines,1970,49017.0,23996.847
3342,Philippines,1971,49500.0,24508.573
3343,Philippines,1972,51600.0,25026.257
3344,Philippines,1973,50910.0,25549.086
3345,Philippines,1974,53031.0,26073.706
3346,Philippines,1975,91444.0,26610.777
3347,Philippines,1976,80800.0,27210.379
3348,Philippines,1977,105100.0,27816.091
3349,Philippines,1978,118750.0,28429.359
3350,Philippines,1979,115500.0,29053.2
