country,year,population
Rwanda,1976,"4.506,00"
Rwanda,1977,"4.655,00"
Rwanda,1978,"4.813,00"
Rwanda,1979,"4.979,00"
Rwanda,1980,"5.153,00"
Rwanda,1981,"5.329,00"
Rwanda,1982,"5.505,00"
Rwanda,1983,"5.691,00"
Rwanda,1984,"5.903,00"
Rwanda,1985,"6.147,00"
Rwanda,1986,"6.444,00"
Rwanda,1987,"6.780,00"
Rwanda,1988,"7.088,00"
Rwanda,1989,"7.277,00"
Rwanda,1990,"7.289,00"
Rwanda,1991,"7.084,00"
Rwanda,1992,"6.702,00"
Rwanda,1993,"6.264,00"
Rwanda,1994,"5.936,00"
Rwanda,1995,"5.836,00"
Rwanda,1996,"6.013,00"
Rwanda,1997,"6.420,00"
Rwanda,1998,"6.963,00"
Rwanda,1999,"7.501,00"
Rwanda,2000,"7.934,00"
Rwanda,2001,"8.231,00"
Rwanda,2002,"8.427,00"
Rwanda,2003,"8.557,00"
Rwanda,2004,"8.681,00"
Rwanda,2005,"8.840,00"
Rwanda,2006,"9.043,00"
Rwanda,2007,"9.274,00"
Rwanda,2008,"9.525,00"
Rwanda,2009,"9.783,00"
Rwanda,2010,"10.039,00"
Rwanda,2011,"10.293,00"
Rwanda,2012,"10.550,00"
Rwanda,2013,"10.812,00"
Rwanda,2014,"11.084,00"
Rwanda,2015,"11.369,00"
Rwanda,2016,"11.669,00"
Rwanda,2017,"11.981,00"
Rwanda,2018,"12.302,00"
Rwanda,2019,"12.627,00"
Rwanda,2020,"12.952,00"
Seychelles,1950,"36,00"
Seychelles,1951,"37,00"
Seychelles,1952,"37,00"
Seychelles,1953,"38,00"
Seychelles,1954,"39,00"
Seychelles,1955,"39,00"
Seychelles,1956,"39,00"
Seychelles,1957,"40,00"
Seychelles,1958,"40,00"
Seychelles,1959,"41,00"
Seychelles,1960,"42,00"
Seychelles,1961,"42,00"
Seychelles,1962,"43,00"
Seychelles,1963,"45,00"
Seychelles,1964,"46,00"
Seychelles,1965,"47,00"
Seychelles,1966,"48,00"
Seychelles,1967,"49,00"
Seychelles,1968,"50,00"
Seychelles,1969,"51,00"
Seychelles,1970,"52,00"
Seychelles,1971,"54,00"
Seychelles,1972,"55,00"
Seychelles,1973,"57,00"
Seychelles,1974,"58,00"
Seychelles,1975,"60,00"
Seychelles,1976,"61,00"
Seychelles,1977,"62,00"
Seychelles,1978,"64,00"
Seychelles,1979,"65,00"
Seychelles,1980,"66,00"
Seychelles,1981,"67,00"
Seychelles,1982,"68,00"
Seychelles,1983,"69,00"
Seychelles,1984,"69,00"
Seychelles,1985,"70,00"
Seychelles,1986,"70,00"
Seychelles,1987,"70,00"
Seychelles,1988,"70,00"
Seychelles,1989,"70,00"
Seychelles,1990,"71,00"
Seychelles,1991,"71,00"
Seychelles,1992,"73,00"
Seychelles,1993,"74,00"
Seychelles,1994,"75,00"
Seychelles,1995,"77,00"
Seychelles,1996,"78,00"
Seychelles,1997,"78,00"
Seychelles,1998,"79,00"
Seychelles,1999,"80,00"
Seychelles,2000,"81,00"
Seychelles,2001,"82,00"
Seychelles,2002,"84,00"
Seychelles,2003,"86,00"
Seychelles,2004,"87,00"
Seychelles,2005,"89,00"
Seychelles,2006,"90,00"
Seychelles,2007,"90,00"
Seychelles,2008,"90,00"
Seychelles,2009,"91,00"
Seychelles,2010,"91,00"
Seychelles,2011,"92,00"
Seychelles,2012,"93,00"
Seychelles,2013,"93,00"
Seychelles,2014,"94,00"
Seychelles,2015,"95,00"
Seychelles,2016,"96,00"
Seychelles,2017,"96,00"
Seychelles,2018,"97,00"
Seychelles,2019,"98,00"
Seychelles,2020,"98,00"
Somalia,1950,"2.264,00"
Somalia,1951,"2.308,00"
Somalia,1952,"2.352,00"
Somalia,1953,"2.397,00"
Somalia,1954,"2.444,00"
Somalia,1955,"2.492,00"
Somalia,1956,"2.541,00"
Somalia,1957,"2.592,00"
Somalia,1958,"2.645,00"
Somalia,1959,"2.700,00"
Somalia,1960,"2.756,00"
Somalia,1961,"2.814,00"
Somalia,1962,"2.874,00"
Somalia,1963,"2.936,00"
Somalia,1964,"3.001,00"
Somalia,1965,"3.068,00"
Somalia,1966,"3.144,00"
Somalia,1967,"3.228,00"
Somalia,1968,"3.313,00"
Somalia,1969,"3.387,00"
Somalia,1970,"3.445,00"
Somalia,1971,"3.472,00"
Somalia,1972,"3.480,00"
Somalia,1973,"3.513,00"
Somalia,1974,"3.633,00"
Somalia,1975,"3.880,00"
Somalia,1976,"4.279,00"
Somalia,1977,"4.802,00"
Somalia,1978,"5.375,00"
Somalia,1979,"5.893,00"
Somalia,1980,"6.281,00"
Somalia,1981,"6.511,00"
Somalia,1982,"6.608,00"
Somalia,1983,"6.619,00"
Somalia,1984,"6.615,00"
Somalia,1985,"6.649,00"
Somalia,1986,"6.737,00"
Somalia,1987,"6.862,00"
Somalia,1988,"7.005,00"
Somalia,1989,"7.133,00"
Somalia,1990,"7.225,00"
Somalia,1991,"7.274,00"
Somalia,1992,"7.295,00"
Somalia,1993,"7.316,00"
Somalia,1994,"7.373,00"
Somalia,1995,"7.492,00"
Somalia,1996,"7.683,00"
Somalia,1997,"7.936,00"
Somalia,1998,"8.235,00"
Somalia,1999,"8.554,00"
Somalia,2000,"8.872,00"
Somalia,2001,"9.187,00"
Somalia,2002,"9.501,00"
Somalia,2003,"9.815,00"
Somalia,2004,"10.130,00"
Somalia,2005,"10.447,00"
Somalia,2006,"10.764,00"
Somalia,2007,"11.080,00"
Somalia,2008,"11.397,00"
Somalia,2009,"11.718,00"
Somalia,2010,"12.044,00"
Somalia,2011,"12.376,00"
Somalia,2012,"12.715,00"
Somalia,2013,"13.064,00"
Somalia,2014,"13.424,00"
Somalia,2015,"13.797,00"
Somalia,2016,"14.186,00"
Somalia,2017,"14.589,00"
Somalia,2018,"15.008,00"
Somalia,2019,"15.443,00"
Somalia,2020,"15.893,00"
South Sudan,1950,"2.482,00"
South Sudan,1951,"2.502,00"
South Sudan,1952,"2.525,00"
South Sudan,1953,"2.553,00"
South Sudan,1954,"2.585,00"
South Sudan,1955,"2.620,00"
South Sudan,1956,"2.658,00"
South Sudan,1957,"2.700,00"
South Sudan,1958,"2.745,00"
South Sudan,1959,"2.792,00"
South Sudan,1960,"2.843,00"
South Sudan,1961,"2.896,00"
South Sudan,1962,"2.951,00"
South Sudan,1963,"3.009,00"
South Sudan,1964,"3.070,00"
South Sudan,1965,"3.133,00"
South Sudan,1966,"3.199,00"
South Sudan,1967,"3.268,00"
South Sudan,1968,"3.340,00"
South Sudan,1969,"3.416,00"
South Sudan,1970,"3.494,00"
South Sudan,1971,"3.576,00"
South Sudan,1972,"3.661,00"
South Sudan,1973,"3.751,00"
South Sudan,1974,"3.844,00"
South Sudan,1975,"3.942,00"
South Sudan,1976,"4.042,00"
South Sudan,1977,"4.145,00"
South Sudan,1978,"4.253,00"
South Sudan,1979,"4.372,00"
South Sudan,1980,"4.503,00"
South Sudan,1981,"4.646,00"
South Sudan,1982,"4.799,00"
South Sudan,1983,"4.953,00"
South Sudan,1984,"5.096,00"
South Sudan,1985,"5.221,00"
South Sudan,1986,"5.328,00"
South Sudan,1987,"5.420,00"
South Sudan,1988,"5.485,00"
South Sudan,1989,"5.512,00"
South Sudan,1990,"5.493,00"
South Sudan,1991,"5.420,00"
South Sudan,1992,"5.305,00"
South Sudan,1993,"5.186,00"
South Sudan,1994,"5.111,00"
South Sudan,1995,"5.118,00"
South Sudan,1996,"5.222,00"
South Sudan,1997,"5.412,00"
South Sudan,1998,"5.662,00"
South Sudan,1999,"5.934,00"
South Sudan,2000,"6.199,00"
South Sudan,2001,"6.448,00"
South Sudan,2002,"6.688,00"
South Sudan,2003,"6.936,00"
South Sudan,2004,"7.213,00"
South Sudan,2005,"7.536,00"
South Sudan,2006,"7.907,00"
South Sudan,2007,"8.315,00"
South Sudan,2008,"8.737,00"
South Sudan,2009,"9.142,00"
South Sudan,2010,"9.508,00"
South Sudan,2011,"9.831,00"
South Sudan,2012,"10.114,00"
South Sudan,2013,"10.355,00"
South Sudan,2014,"10.555,00"
South Sudan,2015,"10.716,00"
South Sudan,2016,"10.833,00"
South Sudan,2017,"10.911,00"
South Sudan,2018,"10.976,00"
South Sudan,2019,"11.062,00"
South Sudan,2020,"11.194,00"
Uganda,1950,"5.158,00"
Uganda,1951,"5.308,00"
Uganda,1952,"5.453,00"
Uganda,1953,"5.596,00"
Uganda,1954,"5.741,00"
Uganda,1955,"5.889,00"
Uganda,1956,"6.043,00"
Uganda,1957,"6.206,00"
Uganda,1958,"6.379,00"
Uganda,1959,"6.566,00"
Uganda,1960,"6.767,00"
Uganda,1961,"6.984,00"
Uganda,1962,"7.216,00"
Uganda,1963,"7.462,00"
Uganda,1964,"7.719,00"
Uganda,1965,"7.986,00"
Uganda,1966,"8.263,00"
Uganda,1967,"8.550,00"
Uganda,1968,"8.841,00"
Uganda,1969,"9.128,00"
Uganda,1970,"9.406,00"
Uganda,1971,"9.672,00"
Uganda,1972,"9.930,00"
Uganda,1973,"10.186,00"
Uganda,1974,"10.453,00"
Uganda,1975,"10.737,00"
Uganda,1976,"11.043,00"
Uganda,1977,"11.369,00"
Uganda,1978,"11.713,00"
Uganda,1979,"12.071,00"
Uganda,1980,"12.442,00"
Uganda,1981,"12.825,00"
Uganda,1982,"13.222,00"
Uganda,1983,"13.639,00"
Uganda,1984,"14.083,00"
Uganda,1985,"14.559,00"
Uganda,1986,"15.070,00"
Uganda,1987,"15.613,00"
Uganda,1988,"16.180,00"
Uganda,1989,"16.763,00"
Uganda,1990,"17.354,00"
Uganda,1991,"17.954,00"
Uganda,1992,"18.562,00"
Uganda,1993,"19.176,00"
Uganda,1994,"19.794,00"
Uganda,1995,"20.413,00"
Uganda,1996,"21.033,00"
Uganda,1997,"21.655,00"
Uganda,1998,"22.291,00"
Uganda,1999,"22.952,00"
Uganda,2000,"23.650,00"
Uganda,2001,"24.389,00"
Uganda,2002,"25.167,00"
Uganda,2003,"25.981,00"
Uganda,2004,"26.821,00"
Uganda,2005,"27.685,00"
Uganda,2006,"28.571,00"
Uganda,2007,"29.486,00"
Uganda,2008,"30.432,00"
Uganda,2009,"31.411,00"
Uganda,2010,"32.428,00"
Uganda,2011,"33.477,00"
Uganda,2012,"34.559,00"
Uganda,2013,"35.695,00"
Uganda,2014,"36.912,00"
Uganda,2015,"38.225,00"
Uganda,2016,"39.649,00"
Uganda,2017,"41.167,00"
Uganda,2018,"42.729,00"
Uganda,2019,"44.270,00"
Uganda,2020,"45.741,00"
United Republic of Tanzania,1950,"7.650,00"
United Republic of Tanzania,1951,"7.845,00"
United Republic of Tanzania,1952,"8.051,00"
United Republic of Tanzania,1953,"8.267,00"
United Republic of Tanzania,1954,"8.494,00"
United Republic of Tanzania,1955,"8.730,00"
United Republic of Tanzania,1956,"8.975,00"
United Republic of Tanzania,1957,"9.230,00"
United Republic of Tanzania,1958,"9.494,00"
United Republic of Tanzania,1959,"9.768,00"
United Republic of Tanzania,1960,"10.052,00"
United Republic of Tanzania,1961,"10.347,00"
United Republic of Tanzania,1962,"10.652,00"
United Republic of Tanzania,1963,"10.968,00"
United Republic of Tanzania,1964,"11.296,00"
United Republic of Tanzania,1965,"11.635,00"
United Republic of Tanzania,1966,"11.985,00"
United Republic of Tanzania,1967,"12.348,00"
United Republic of Tanzania,1968,"12.726,00"
United Republic of Tanzania,1969,"13.121,00"
United Republic of Tanzania,1970,"13.535,00"
United Republic of Tanzania,1971,"13.972,00"
United Republic of Tanzania,1972,"14.428,00"
United Republic of Tanzania,1973,"14.902,00"
United Republic of Tanzania,1974,"15.389,00"
United Republic of Tanzania,1975,"15.885,00"
United Republic of Tanzania,1976,"16.390,00"
United Republic of Tanzania,1977,"16.905,00"
United Republic of Tanzania,1978,"17.433,00"
United Republic of Tanzania,1979,"17.976,00"
United Republic of Tanzania,1980,"18.538,00"
United Republic of Tanzania,1981,"19.121,00"
United Republic of Tanzania,1982,"19.723,00"
United Republic of Tanzania,1983,"20.345,00"
United Republic of Tanzania,1984,"20.982,00"
United Republic of Tanzania,1985,"21.634,00"
United Republic of Tanzania,1986,"22.296,00"
United Republic of Tanzania,1987,"22.971,00"
United Republic of Tanzania,1988,"23.671,00"
United Republic of Tanzania,1989,"24.412,00"
United Republic of Tanzania,1990,"25.204,00"
United Republic of Tanzania,1991,"26.057,00"
United Republic of Tanzania,1992,"26.961,00"
United Republic of Tanzania,1993,"27.887,00"
United Republic of Tanzania,1994,"28.793,00"
United Republic of Tanzania,1995,"29.649,00"
United Republic of Tanzania,1996,"30.445,00"
United Republic of Tanzania,1997,"31.193,00"
United Republic of Tanzania,1998,"31.924,00"
United Republic of Tanzania,1999,"32.682,00"
United Republic of Tanzania,2000,"33.499,00"
United Republic of Tanzania,2001,"34.386,00"
United Republic of Tanzania,2002,"35.335,00"
United Republic of Tanzania,2003,"36.338,00"
United Republic of Tanzania,2004,"37.380,00"
United Republic of Tanzania,2005,"38.450,00"
United Republic of Tanzania,2006,"39.549,00"
United Republic of Tanzania,2007,"40.681,00"
United Republic of Tanzania,2008,"41.854,00"
United Republic of Tanzania,2009,"43.074,00"
United Republic of Tanzania,2010,"44.347,00"
United Republic of Tanzania,2011,"45.674,00"
United Republic of Tanzania,2012,"47.053,00"
United Republic of Tanzania,2013,"48.483,00"
United Republic of Tanzania,2014,"49.961,00"
United Republic of Tanzania,2015,"51.483,00"
United Republic of Tanzania,2016,"53.049,00"
United Republic of Tanzania,2017,"54.660,00"
United Republic of Tanzania,2018,"56.313,00"
United Republic of Tanzania,2019,"58.005,00"
United Republic of Tanzania,2020,"59.734,00"
Zambia,1950,"2.310,00"
Zambia,1951,"2.369,00"
Zambia,1952,"2.431,00"
Zambia,1953,"2.498,00"
Zambia,1954,"2.570,00"
Zambia,1955,"2.645,00"
Zambia,1956,"2.724,00"
Zambia,1957,"2.806,00"
Zambia,1958,"2.892,00"
Zambia,1959,"2.980,00"
Zambia,1960,"3.071,00"
Zambia,1961,"3.164,00"
Zambia,1962,"3.261,00"
Zambia,1963,"3.360,00"
Zambia,1964,"3.463,00"
Zambia,1965,"3.570,00"
Zambia,1966,"3.682,00"
Zambia,1967,"3.798,00"
Zambia,1968,"3.919,00"
Zambia,1969,"4.046,00"
Zambia,1970,"4.179,00"
Zambia,1971,"4.319,00"
Zambia,1972,"4.466,00"
Zambia,1973,"4.620,00"
Zambia,1974,"4.779,00"
Zambia,1975,"4.943,00"
Zambia,1976,"5.113,00"
Zambia,1977,"5.288,00"
Zambia,1978,"5.468,00"
Zambia,1979,"5.656,00"
Zambia,1980,"5.852,00"
Zambia,1981,"6.055,00"
Zambia,1982,"6.266,00"
Zambia,1983,"6.482,00"
Zambia,1984,"6.702,00"
Zambia,1985,"6.923,00"
Zambia,1986,"7.147,00"
Zambia,1987,"7.373,00"
Zambia,1988,"7.598,00"
Zambia,1989,"7.820,00"
Zambia,1990,"8.037,00"
Zambia,1991,"8.247,00"
Zambia,1992,"8.451,00"
Zambia,1993,"8.656,00"
Zambia,1994,"8.870,00"
Zambia,1995,"9.097,00"
Zambia,1996,"9.340,00"
Zambia,1997,"9.598,00"
Zambia,1998,"9.866,00"
Zambia,1999,"10.141,00"
Zambia,2000,"10.416,00"
Zambia,2001,"10.692,00"
Zambia,2002,"10.972,00"
Zambia,2003,"11.257,00"
Zambia,2004,"11.551,00"
Zambia,2005,"11.856,00"
Zambia,2006,"12.174,00"
Zambia,2007,"12.503,00"
Zambia,2008,"12.849,00"
Zambia,2009,"13.215,00"
Zambia,2010,"13.606,00"
Zambia,2011,"14.023,00"
Zambia,2012,"14.465,00"
Zambia,2013,"14.927,00"
Zambia,2014,"15.400,00"
Zambia,2015,"15.879,00"
Zambia,2016,"16.363,00"
Zambia,2017,"16.854,00"
Zambia,2018,"17.352,00"
Zambia,2019,"17.861,00"
Zambia,2020,"18.384,00"
Zimbabwe,1950,"2.747,00"
Zimbabwe,1951,"2.832,00"
Zimbabwe,1952,"2.922,00"
Zimbabwe,1953,"3.016,00"
Zimbabwe,1954,"3.113,00"
Zimbabwe,1955,"3.213,00"
Zimbabwe,1956,"3.317,00"
Zimbabwe,1957,"3.425,00"
Zimbabwe,1958,"3.537,00"
Zimbabwe,1959,"3.654,00"
Zimbabwe,1960,"3.777,00"
Zimbabwe,1961,"3.905,00"
Zimbabwe,1962,"4.039,00"
Zimbabwe,1963,"4.179,00"
Zimbabwe,1964,"4.323,00"
Zimbabwe,1965,"4.471,00"
Zimbabwe,1966,"4.623,00"
Zimbabwe,1967,"4.780,00"
Zimbabwe,1968,"4.942,00"
Zimbabwe,1969,"5.111,00"
Zimbabwe,1970,"5.289,00"
Zimbabwe,1971,"5.477,00"
Zimbabwe,1972,"5.674,00"
Zimbabwe,1973,"5.878,00"
Zimbabwe,1974,"6.085,00"
Zimbabwe,1975,"6.294,00"
Zimbabwe,1976,"6.503,00"
Zimbabwe,1977,"6.713,00"
Zimbabwe,1978,"6.930,00"
Zimbabwe,1979,"7.160,00"
Zimbabwe,1980,"7.409,00"
Zimbabwe,1981,"7.676,00"
Zimbabwe,1982,"7.958,00"
Zimbabwe,1983,"8.255,00"
Zimbabwe,1984,"8.562,00"
Zimbabwe,1985,"8.877,00"
Zimbabwe,1986,"9.200,00"
Zimbabwe,1987,"9.527,00"
Zimbabwe,1988,"9.849,00"
Zimbabwe,1989,"10.154,00"
Zimbabwe,1990,"10.432,00"
Zimbabwe,1991,"10.681,00"
Zimbabwe,1992,"10.901,00"
Zimbabwe,1993,"11.093,00"
Zimbabwe,1994,"11.262,00"
Zimbabwe,1995,"11.411,00"
Zimbabwe,1996,"11.541,00"
Zimbabwe,1997,"11.653,00"
Zimbabwe,1998,"11.747,00"
Zimbabwe,1999,"11.823,00"
Zimbabwe,2000,"11.881,00"
Zimbabwe,2001,"11.924,00"
Zimbabwe,2002,"11.954,00"
Zimbabwe,2003,"11.982,00"
Zimbabwe,2004,"12.020,00"
Zimbabwe,2005,"12.077,00"
Zimbabwe,2006,"12.155,00"
Zimbabwe,2007,"12.256,00"
Zimbabwe,2008,"12.380,00"
Zimbabwe,2009,"12.527,00"
Zimbabwe,2010,"12.698,00"
Zimbabwe,2011,"12.894,00"
Zimbabwe,2012,"13.115,00"
Zimbabwe,2013,"13.350,00"
Zimbabwe,2014,"13.587,00"
Zimbabwe,2015,"13.815,00"
Zimbabwe,2016,"14.030,00"
Zimbabwe,2017,"14.237,00"
Zimbabwe,2018,"14.439,00"
Zimbabwe,2019,"14.645,00"
Zimbabwe,2020,"14.863,00"
Angola,1950,"4.548,00"
Angola,1951,"4.617,00"
Angola,1952,"4.713,00"
Angola,1953,"4.823,00"
Angola,1954,"4.936,00"
Angola,1955,"5.043,00"
Angola,1956,"5.141,00"
Angola,1957,"5.228,00"
Angola,1958,"5.307,00"
Angola,1959,"5.381,00"
Angola,1960,"5.455,00"
Angola,1961,"5.531,00"
Angola,1962,"5.608,00"
Angola,1963,"5.679,00"
Angola,1964,"5.735,00"
Angola,1965,"5.771,00"
Angola,1966,"5.781,00"
Angola,1967,"5.774,00"
Angola,1968,"5.772,00"
Angola,1969,"5.804,00"
Angola,1970,"5.890,00"
Angola,1971,"6.041,00"
Angola,1972,"6.249,00"
Angola,1973,"6.497,00"
Angola,1974,"6.762,00"
Angola,1975,"7.024,00"
Angola,1976,"7.280,00"
Angola,1977,"7.534,00"
Angola,1978,"7.791,00"
Angola,1979,"8.058,00"
Angola,1980,"8.341,00"
Angola,1981,"8.640,00"
Angola,1982,"8.953,00"
Angola,1983,"9.278,00"
Angola,1984,"9.615,00"
Angola,1985,"9.962,00"
Angola,1986,"10.320,00"
Angola,1987,"10.689,00"
Angola,1988,"11.068,00"
Angola,1989,"11.455,00"
Angola,1990,"11.848,00"
Angola,1991,"12.249,00"
Angola,1992,"12.657,00"
Angola,1993,"13.075,00"
Angola,1994,"13.504,00"
Angola,1995,"13.945,00"
Angola,1996,"14.401,00"
Angola,1997,"14.872,00"
Angola,1998,"15.360,00"
Angola,1999,"15.867,00"
Angola,2000,"16.395,00"
Angola,2001,"16.946,00"
Angola,2002,"17.519,00"
Angola,2003,"18.121,00"
Angola,2004,"18.758,00"
Angola,2005,"19.434,00"
Angola,2006,"20.150,00"
Angola,2007,"20.905,00"
Angola,2008,"21.696,00"
Angola,2009,"22.514,00"
Angola,2010,"23.356,00"
Angola,2011,"24.221,00"
Angola,2012,"25.108,00"
Angola,2013,"26.016,00"
Angola,2014,"26.942,00"
Angola,2015,"27.884,00"
Angola,2016,"28.842,00"
Angola,2017,"29.817,00"
Angola,2018,"30.810,00"
Angola,2019,"31.825,00"
Angola,2020,"32.866,00"
Cameroon,1950,"4.307,00"
Cameroon,1951,"4.384,00"
Cameroon,1952,"4.462,00"
Cameroon,1953,"4.542,00"
Cameroon,1954,"4.623,00"
Cameroon,1955,"4.707,00"
Cameroon,1956,"4.793,00"
Cameroon,1957,"4.883,00"
Cameroon,1958,"4.976,00"
Cameroon,1959,"5.074,00"
Cameroon,1960,"5.177,00"
Cameroon,1961,"5.285,00"
Cameroon,1962,"5.399,00"
Cameroon,1963,"5.518,00"
Cameroon,1964,"5.643,00"
Cameroon,1965,"5.774,00"
Cameroon,1966,"5.910,00"
Cameroon,1967,"6.052,00"
Cameroon,1968,"6.201,00"
Cameroon,1969,"6.357,00"
Cameroon,1970,"6.520,00"
Cameroon,1971,"6.690,00"
Cameroon,1972,"6.867,00"
Cameroon,1973,"7.053,00"
Cameroon,1974,"7.247,00"
Cameroon,1975,"7.451,00"
Cameroon,1976,"7.664,00"
Cameroon,1977,"7.888,00"
Cameroon,1978,"8.121,00"
Cameroon,1979,"8.366,00"
Cameroon,1980,"8.621,00"
Cameroon,1981,"8.889,00"
Cameroon,1982,"9.167,00"
Cameroon,1983,"9.456,00"
Cameroon,1984,"9.758,00"
Cameroon,1985,"10.071,00"
Cameroon,1986,"10.395,00"
Cameroon,1987,"10.731,00"
Cameroon,1988,"11.075,00"
Cameroon,1989,"11.426,00"
Cameroon,1990,"11.780,00"
Cameroon,1991,"12.138,00"
Cameroon,1992,"12.499,00"
Cameroon,1993,"12.864,00"
Cameroon,1994,"13.231,00"
Cameroon,1995,"13.600,00"
Cameroon,1996,"13.971,00"
Cameroon,1997,"14.344,00"
Cameroon,1998,"14.724,00"
Cameroon,1999,"15.113,00"
Cameroon,2000,"15.514,00"
Cameroon,2001,"15.929,00"
Cameroon,2002,"16.358,00"
Cameroon,2003,"16.801,00"
Cameroon,2004,"17.259,00"
Cameroon,2005,"17.733,00"
Cameroon,2006,"18.224,00"
Cameroon,2007,"18.730,00"
Cameroon,2008,"19.253,00"
Cameroon,2009,"19.790,00"
Cameroon,2010,"20.341,00"
Cameroon,2011,"20.906,00"
Cameroon,2012,"21.485,00"
Cameroon,2013,"22.077,00"
Cameroon,2014,"22.682,00"
Cameroon,2015,"23.298,00"
Cameroon,2016,"23.927,00"
Cameroon,2017,"24.566,00"
Cameroon,2018,"25.216,00"
Cameroon,2019,"25.876,00"
Cameroon,2020,"26.546,00"
Central African Republic,1950,"1.327,00"
Central African Republic,1951,"1.342,00"
Central African Republic,1952,"1.356,00"
Central African Republic,1953,"1.371,00"
Central African Republic,1954,"1.385,00"
Central African Republic,1955,"1.401,00"
Central African Republic,1956,"1.418,00"
Central African Republic,1957,"1.437,00"
Central African Republic,1958,"1.457,00"
Central African Republic,1959,"1.479,00"
Central African Republic,1960,"1.502,00"
Central African Republic,1961,"1.526,00"
Central African Republic,1962,"1.552,00"
Central African Republic,1963,"1.579,00"
Central African Republic,1964,"1.609,00"
Central African Republic,1965,"1.640,00"
Central African Republic,1966,"1.673,00"
Central African Republic,1967,"1.708,00"
Central African Republic,1968,"1.744,00"
Central African Republic,1969,"1.779,00"
Central African Republic,1970,"1.811,00"
Central African Republic,1971,"1.841,00"
Central African Republic,1972,"1.868,00"
Central African Republic,1973,"1.895,00"
Central African Republic,1974,"1.924,00"
Central African Republic,1975,"1.958,00"
Central African Republic,1976,"1.997,00"
Central African Republic,1977,"2.040,00"
Central African Republic,1978,"2.088,00"
Central African Republic,1979,"2.141,00"
Central African Republic,1980,"2.199,00"
Central African Republic,1981,"2.264,00"
Central African Republic,1982,"2.335,00"
Central African Republic,1983,"2.408,00"
Central African Republic,1984,"2.478,00"
Central African Republic,1985,"2.542,00"
Central African Republic,1986,"2.598,00"
Central African Republic,1987,"2.647,00"
Central African Republic,1988,"2.694,00"
Central African Republic,1989,"2.746,00"
Central African Republic,1990,"2.807,00"
Central African Republic,1991,"2.879,00"
Central African Republic,1992,"2.959,00"
Central African Republic,1993,"3.046,00"
Central African Republic,1994,"3.135,00"
Central African Republic,1995,"3.223,00"
Central African Republic,1996,"3.308,00"
Central African Republic,1997,"3.392,00"
Central African Republic,1998,"3.475,00"
Central African Republic,1999,"3.558,00"
Central African Republic,2000,"3.640,00"
Central African Republic,2001,"3.722,00"
Central African Republic,2002,"3.802,00"
Central African Republic,2003,"3.881,00"
Central African Republic,2004,"3.960,00"
Central African Republic,2005,"4.038,00"
Central African Republic,2006,"4.118,00"
Central African Republic,2007,"4.198,00"
Central African Republic,2008,"4.273,00"
Central African Republic,2009,"4.338,00"
Central African Republic,2010,"4.387,00"
Central African Republic,2011,"4.419,00"
Central African Republic,2012,"4.436,00"
Central African Republic,2013,"4.448,00"
Central African Republic,2014,"4.464,00"
Central African Republic,2015,"4.493,00"
Central African Republic,2016,"4.538,00"
Central African Republic,2017,"4.596,00"
Central African Republic,2018,"4.666,00"
Central African Republic,2019,"4.745,00"
Central African Republic,2020,"4.830,00"
Chad,1950,"2.502,00"
Chad,1951,"2.544,00"
Chad,1952,"2.589,00"
Chad,1953,"2.636,00"
Chad,1954,"2.685,00"
Chad,1955,"2.735,00"
Chad,1956,"2.786,00"
Chad,1957,"2.838,00"
Chad,1958,"2.891,00"
Chad,1959,"2.945,00"
Chad,1960,"3.002,00"
Chad,1961,"3.060,00"
Chad,1962,"3.121,00"
Chad,1963,"3.184,00"
Chad,1964,"3.247,00"
Chad,1965,"3.310,00"
Chad,1966,"3.372,00"
Chad,1967,"3.435,00"
Chad,1968,"3.499,00"
Chad,1969,"3.568,00"
Chad,1970,"3.644,00"
Chad,1971,"3.726,00"
Chad,1972,"3.815,00"
Chad,1973,"3.908,00"
Chad,1974,"4.000,00"
Chad,1975,"4.089,00"
Chad,1976,"4.173,00"
Chad,1977,"4.255,00"
Chad,1978,"4.337,00"
Chad,1979,"4.423,00"
Chad,1980,"4.514,00"
Chad,1981,"4.613,00"
Chad,1982,"4.718,00"
Chad,1983,"4.832,00"
Chad,1984,"4.958,00"
Chad,1985,"5.095,00"
Chad,1986,"5.247,00"
Chad,1987,"5.413,00"
Chad,1988,"5.590,00"
Chad,1989,"5.774,00"
Chad,1990,"5.963,00"
Chad,1991,"6.157,00"
Chad,1992,"6.357,00"
Chad,1993,"6.564,00"
Chad,1994,"6.781,00"
Chad,1995,"7.010,00"
Chad,1996,"7.251,00"
Chad,1997,"7.503,00"
Chad,1998,"7.770,00"
Chad,1999,"8.054,00"
Chad,2000,"8.356,00"
Chad,2001,"8.678,00"
Chad,2002,"9.019,00"
Chad,2003,"9.374,00"
Chad,2004,"9.735,00"
Chad,2005,"10.097,00"
Chad,2006,"10.457,00"
Chad,2007,"10.818,00"
Chad,2008,"11.184,00"
Chad,2009,"11.560,00"
Chad,2010,"11.952,00"
Chad,2011,"12.361,00"
Chad,2012,"12.785,00"
Chad,2013,"13.220,00"
Chad,2014,"13.664,00"
Chad,2015,"14.111,00"
Chad,2016,"14.562,00"
Chad,2017,"15.017,00"
Chad,2018,"15.478,00"
Chad,2019,"15.947,00"
Chad,2020,"16.426,00"
Congo,1950,"827,00"
