Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","10.779"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","11.615"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","12.498"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","13.411"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","14.375"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","15.37"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","16.412"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","17.469"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","18.549"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","19.647"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","20.758"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","21.89"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","23.058"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","24.276"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","25.559"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","26.892"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","28.232"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","29.52"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","30.705"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","31.777"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","32.771"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","33.737"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","34.818"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","36.067"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","37.5"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","39.114"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","40.867"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","42.706"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","44.6"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","46.517"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","48.455"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","50.434"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","52.448"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","54.509"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","56.671"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","58.888"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","60.971"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","62.677"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","63.85"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","64.36"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","64.327"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","64.142"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","64.37"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","65.39"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","67.341"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","70.049"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","73.182"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","76.244"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","78.867"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","80.993"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","82.684"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","83.862"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","84.463"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","84.449"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","83.747"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","82.427"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","80.774"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","79.213"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","78.011"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","77.297"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","77.001"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","77.006"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","4548.023"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","4616.51"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","4713.099"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","4823.291"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","4935.939"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","5043.247"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","5140.915"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","5228.01"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","5306.534"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","5380.714"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","5454.933"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","5531.472"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","5608.539"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","5679.458"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","5735.044"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","5770.57"
"Annual population","Angola","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","5781.214"
