Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1968","tonnes","82"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1969","tonnes","94"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1970","tonnes","114"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1971","tonnes","185"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1972","tonnes","76"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1973","tonnes","8"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1974","tonnes","71"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1975","tonnes","103"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1976","tonnes","168"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1977","tonnes","53"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1978","tonnes","100"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1979","tonnes","150"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1980","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1981","tonnes","100"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1982","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1983","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1984","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1985","tonnes","30"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1986","tonnes","44"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1987","tonnes","34"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1988","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1989","tonnes","100"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1990","tonnes","50"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1991","tonnes","10"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1992","tonnes","0"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1993","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1994","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1995","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1996","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1997","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1998","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1999","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2000","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2001","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2002","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2003","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2004","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2005","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2006","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2007","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2008","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2009","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2010","tonnes",""
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2011","tonnes","62"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2012","tonnes","88"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2013","tonnes","62"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2014","tonnes","52"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2015","tonnes","52"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2016","tonnes","68"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2017","tonnes","47"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2018","tonnes","46"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2019","tonnes","40"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","2020","tonnes","48"
"Crops and livestock products","Cambodia","Production","Coffee, green","1961","tonnes","240"
"Crops and livestock products","Cambodia","Production","Coffee, green","1962","tonnes","350"
"Crops and livestock products","Cambodia","Production","Coffee, green","1963","tonnes","400"
"Crops and livestock products","Cambodia","Production","Coffee, green","1964","tonnes","350"
"Crops and livestock products","Cambodia","Production","Coffee, green","1965","tonnes","400"
"Crops and livestock products","Cambodia","Production","Coffee, green","1966","tonnes","480"
"Crops and livestock products","Cambodia","Production","Coffee, green","1967","tonnes","433"
"Crops and livestock products","Cambodia","Production","Coffee, green","1968","tonnes","350"
"Crops and livestock products","Cambodia","Production","Coffee, green","1969","tonnes","460"
"Crops and livestock products","Cambodia","Production","Coffee, green","1970","tonnes","600"
"Crops and livestock products","Cambodia","Production","Coffee, green","1971","tonnes","600"
"Crops and livestock products","Cambodia","Production","Coffee, green","1972","tonnes","470"
"Crops and livestock products","Cambodia","Production","Coffee, green","1973","tonnes","124"
"Crops and livestock products","Cambodia","Production","Coffee, green","1974","tonnes","100"
"Crops and livestock products","Cambodia","Production","Coffee, green","1975","tonnes","100"
"Crops and livestock products","Cambodia","Production","Coffee, green","1976","tonnes","90"
"Crops and livestock products","Cambodia","Production","Coffee, green","1977","tonnes","85"
"Crops and livestock products","Cambodia","Production","Coffee, green","1978","tonnes","72"
"Crops and livestock products","Cambodia","Production","Coffee, green","1979","tonnes","50"
"Crops and livestock products","Cambodia","Production","Coffee, green","1980","tonnes","70"
"Crops and livestock products","Cambodia","Production","Coffee, green","1981","tonnes","68"
"Crops and livestock products","Cambodia","Production","Coffee, green","1982","tonnes","70"
"Crops and livestock products","Cambodia","Production","Coffee, green","1983","tonnes","80"
"Crops and livestock products","Cambodia","Production","Coffee, green","1984","tonnes","90"
"Crops and livestock products","Cambodia","Production","Coffee, green","1985","tonnes","100"
"Crops and livestock products","Cambodia","Production","Coffee, green","1986","tonnes","120"
"Crops and livestock products","Cambodia","Production","Coffee, green","1987","tonnes","130"
"Crops and livestock products","Cambodia","Production","Coffee, green","1988","tonnes","140"
"Crops and livestock products","Cambodia","Production","Coffee, green","1989","tonnes","150"
"Crops and livestock products","Cambodia","Production","Coffee, green","1990","tonnes","160"
"Crops and livestock products","Cambodia","Production","Coffee, green","1991","tonnes","170"
"Crops and livestock products","Cambodia","Production","Coffee, green","1992","tonnes","180"
"Crops and livestock products","Cambodia","Production","Coffee, green","1993","tonnes","198"
"Crops and livestock products","Cambodia","Production","Coffee, green","1994","tonnes","190"
"Crops and livestock products","Cambodia","Production","Coffee, green","1995","tonnes","200"
"Crops and livestock products","Cambodia","Production","Coffee, green","1996","tonnes","250"
"Crops and livestock products","Cambodia","Production","Coffee, green","1997","tonnes","280"
"Crops and livestock products","Cambodia","Production","Coffee, green","1998","tonnes","290"
"Crops and livestock products","Cambodia","Production","Coffee, green","1999","tonnes","300"
"Crops and livestock products","Cambodia","Production","Coffee, green","2000","tonnes","300"
"Crops and livestock products","Cambodia","Production","Coffee, green","2001","tonnes","300"
"Crops and livestock products","Cambodia","Production","Coffee, green","2002","tonnes","300"
"Crops and livestock products","Cambodia","Production","Coffee, green","2003","tonnes","305"
"Crops and livestock products","Cambodia","Production","Coffee, green","2004","tonnes","310"
"Crops and livestock products","Cambodia","Production","Coffee, green","2005","tonnes","320"
"Crops and livestock products","Cambodia","Production","Coffee, green","2006","tonnes","300"
"Crops and livestock products","Cambodia","Production","Coffee, green","2007","tonnes","320"
"Crops and livestock products","Cambodia","Production","Coffee, green","2008","tonnes","330"
"Crops and livestock products","Cambodia","Production","Coffee, green","2009","tonnes","350"
"Crops and livestock products","Cambodia","Production","Coffee, green","2010","tonnes","362"
