Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1998","1000 persons","4.537"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1999","1000 persons","4.721"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2000","1000 persons","4.973"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2001","1000 persons","5.349"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2002","1000 persons","5.855"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2003","1000 persons","6.435"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2004","1000 persons","7.052"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2005","1000 persons","7.662"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2006","1000 persons","8.256"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2007","1000 persons","8.84"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2008","1000 persons","9.221"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2009","1000 persons","9.365"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2010","1000 persons","9.442"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2011","1000 persons","9.442"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2012","1000 persons","9.371"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2013","1000 persons","9.261"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2014","1000 persons","9.157"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2015","1000 persons","9.093"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2016","1000 persons","9.082"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2017","1000 persons","9.12"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","2018","1000 persons","9.187"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1950","1000 persons","4203.48"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1951","1000 persons","4294.716"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1952","1000 persons","4388.622"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1953","1000 persons","4482.215"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1954","1000 persons","4573.307"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1955","1000 persons","4660.643"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1956","1000 persons","4743.836"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1957","1000 persons","4823.431"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1958","1000 persons","4900.578"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1959","1000 persons","4977.004"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1960","1000 persons","5054.34"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1961","1000 persons","5131.827"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1962","1000 persons","5208.822"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1963","1000 persons","5285.268"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1964","1000 persons","5358.612"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1965","1000 persons","5427.632"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1966","1000 persons","5491.687"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1967","1000 persons","5552.756"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1968","1000 persons","5614.898"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1969","1000 persons","5683.67"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1970","1000 persons","5762.85"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1971","1000 persons","5844.414"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1972","1000 persons","5927.379"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1973","1000 persons","6018.125"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1974","1000 persons","6113.891"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1975","1000 persons","6212.964"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1976","1000 persons","6313.557"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1977","1000 persons","6416.307"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1978","1000 persons","6523.175"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1979","1000 persons","6637.417"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1980","1000 persons","6760.09"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1981","1000 persons","6892.975"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1982","1000 persons","7032.139"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1983","1000 persons","7168.478"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1984","1000 persons","7290.191"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1985","1000 persons","7390.475"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1986","1000 persons","7465.255"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1987","1000 persons","7518.672"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1988","1000 persons","7559.702"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1989","1000 persons","7601.294"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1990","1000 persons","7650.444"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1991","1000 persons","7710.281"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1992","1000 persons","7776.001"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1993","1000 persons","7839.762"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1994","1000 persons","7889.542"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1995","1000 persons","7966.516"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1996","1000 persons","8024.426"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1997","1000 persons","8068.783"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1998","1000 persons","8107.209"
"Annual population","Angola","Rural population","Population - Est. & Proj.","1999","1000 persons","8150.772"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2000","1000 persons","8206.1"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2001","1000 persons","8275.248"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2002","1000 persons","8353.851"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2003","1000 persons","8438.128"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2004","1000 persons","8522.221"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2005","1000 persons","8603.118"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2006","1000 persons","8760.7"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2007","1000 persons","8918.911"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2008","1000 persons","9077.515"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2009","1000 persons","9237.545"
"Annual population","Angola","Rural population","Population - Est. & Proj.","2010","1000 persons","9398.277"
